shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1955_shp,33.94903,-84.15137,117,31084.105692000001
1955_shp,33.94903,-84.15137,118,31084.105692000001
1955_shp,33.948900000000002,-84.151629999999997,119,31176.061889000001
1955_shp,33.948590000000003,-84.152190000000004,120,31379.953538000002
1955_shp,33.947600000000001,-84.154120000000006,121,32067.281402000001
1955_shp,33.947600000000001,-84.154120000000006,122,32067.281402000001
1955_shp,33.946570000000001,-84.155929999999998,123,32731.996558999999
1955_shp,33.94603,-84.156720000000007,124,33041.876723000001
1955_shp,33.94603,-84.156720000000007,125,33041.876723000001
1955_shp,33.943309999999997,-84.159800000000004,126,34402.921208
1955_shp,33.943309999999997,-84.159800000000004,127,34402.921208
1955_shp,33.941960000000002,-84.161540000000002,128,35123.947633000003
1955_shp,33.94153,-84.162610000000001,129,35484.241865000004
1955_shp,33.941229999999997,-84.16386,130,35878.782330000002
1955_shp,33.941229999999997,-84.16386,131,35878.782330000002
1955_shp,33.940640000000002,-84.166499999999999,132,36707.805510999999
1955_shp,33.94041,-84.167060000000006,133,36897.162738999999
1955_shp,33.94041,-84.167060000000006,134,36897.162738999999
1955_shp,33.939860000000003,-84.1678,135,37197.894482000003
1955_shp,33.939360000000001,-84.168149999999997,136,37408.556438
1955_shp,33.938949999999998,-84.168319999999994,137,37566.420257999998
1955_shp,33.938299999999998,-84.168360000000007,138,37803.275925000002
1955_shp,33.936210000000003,-84.167950000000005,139,38573.958127999998
1955_shp,33.935589999999998,-84.169039999999995,140,38974.235006000003
1955_shp,33.935589999999998,-84.169039999999995,141,38974.235006000003
1955_shp,33.93477,-84.170479999999998,142,39503.232437999999
1955_shp,33.93477,-84.170479999999998,143,39503.232437999999
1955_shp,33.933970000000002,-84.171999999999997,144,40048.520562999998
1955_shp,33.933549999999997,-84.173490000000001,145,40525.633887000004
1955_shp,33.933549999999997,-84.173490000000001,146,40525.633887000004
1955_shp,33.933509999999998,-84.173670000000001,147,40582.141392999998
1955_shp,33.933329999999998,-84.174490000000006,148,40839.357646999997
1955_shp,33.932980000000001,-84.175960000000003,149,41303.097484999998
1955_shp,33.932980000000001,-84.175960000000003,150,41303.097484999998
1955_shp,33.9328,-84.176990000000004,151,41622.328351999997
1955_shp,33.932789999999997,-84.177459999999996,152,41764.943734
1955_shp,33.932859999999998,-84.178380000000004,153,42045.175002999997
1955_shp,33.933050000000001,-84.179339999999996,154,42344.475343999999
1955_shp,33.933050000000001,-84.179339999999996,155,42344.475343999999
1955_shp,33.93329,-84.180099999999996,156,42591.001286999999
1955_shp,33.933700000000002,-84.180899999999994,157,42875.869962999997
1955_shp,33.935009999999998,-84.182659999999998,158,43591.608856999999
1955_shp,33.935009999999998,-84.182659999999998,159,43591.608856999999
1955_shp,33.935650000000003,-84.183620000000005,160,43964.489629999996
1955_shp,33.93656,-84.185400000000001,161,44597.879986
1955_shp,33.93656,-84.185400000000001,162,44597.879986
1955_shp,33.936770000000003,-84.185829999999996,163,44749.049422999997
1955_shp,33.937170000000002,-84.186679999999996,164,45045.128985000003
1955_shp,33.937919999999998,-84.188230000000004,165,45588.758786999999
1955_shp,33.937919999999998,-84.188230000000004,166,45588.758786999999
1955_shp,33.938699999999997,-84.189809999999994,167,46145.757131999999
1955_shp,33.938699999999997,-84.189809999999994,168,46145.757131999999
1955_shp,33.93909,-84.190809999999999,169,46480.636448999998
1955_shp,33.939439999999998,-84.192260000000005,170,46938.515756000001
1955_shp,33.939439999999998,-84.192260000000005,171,46938.515756000001
1955_shp,33.93974,-84.193600000000004,172,47359.364014999999
1955_shp,33.939979999999998,-84.194599999999994,173,47675.001560999997
1955_shp,33.939979999999998,-84.194599999999994,174,47675.001560999997
1955_shp,33.940159999999999,-84.195310000000006,175,47900.095454000002
1955_shp,33.940620000000003,-84.196330000000003,176,48251.858856999999
1955_shp,33.940649999999998,-84.196579999999997,177,48328.468352999997
1955_shp,33.941389999999998,-84.197649999999996,178,48750.188160999998
1955_shp,33.941389999999998,-84.197649999999996,179,48750.188160999998
1955_shp,33.942259999999997,-84.198999999999998,180,49267.778421000003
1955_shp,33.942480000000003,-84.199640000000002,181,49477.755410999998
1955_shp,33.942869999999999,-84.201359999999994,182,50018.398310999997
1955_shp,33.942869999999999,-84.201359999999994,183,50018.398310999997
1955_shp,33.943080000000002,-84.201939999999993,184,50210.196412999998
1955_shp,33.9435,-84.202560000000005,185,50452.524562999999
1955_shp,33.944989999999997,-84.203599999999994,186,51079.830888999997
1955_shp,33.944839999999999,-84.203800000000001,187,51161.435377000002
1955_shp,33.944769999999998,-84.203879999999998,188,51196.615668999999
1955_shp,33.944470000000003,-84.204269999999994,189,51357.583242000001
1955_shp,33.944499999999998,-84.20429,190,51370.072697000003
1955_shp,33.944490000000002,-84.204260000000005,191,51379.872362000002
1955_shp,33.942210000000003,-84.207160000000002,192,52589.043015000003
1955_shp,33.942210000000003,-84.207160000000002,193,52589.043015000003
1955_shp,33.941189999999999,-84.208470000000005,194,53132.786528999997
1955_shp,33.940849999999998,-84.208889999999997,195,53310.374678
1955_shp,33.940849999999998,-84.208889999999997,196,53310.374678
1955_shp,33.938459999999999,-84.211870000000005,197,54564.754037999999
1955_shp,33.938459999999999,-84.211870000000005,198,54564.754037999999
1955_shp,33.935139999999997,-84.215599999999995,199,56219.989104
1955_shp,33.935139999999997,-84.215599999999995,200,56219.989104
1955_shp,33.933860000000003,-84.217479999999995,201,56956.318668
1955_shp,33.933259999999997,-84.218729999999994,202,57393.863613000001
1955_shp,33.932870000000001,-84.219800000000006,203,57748.108460000003
1955_shp,33.932870000000001,-84.219800000000006,204,57748.108460000003
1955_shp,33.931429999999999,-84.225759999999994,205,59630.434244999997
1955_shp,33.931429999999999,-84.225759999999994,206,59630.434244999997
1955_shp,33.931339999999999,-84.226140000000001,207,59750.267380999998
1955_shp,33.930880000000002,-84.228229999999996,208,60405.984845999999
1955_shp,33.930520000000001,-84.229810000000001,209,60902.853582000003
1955_shp,33.930520000000001,-84.229810000000001,210,60902.853582000003
1955_shp,33.930259999999997,-84.230930000000001,211,61255.531105000002
1955_shp,33.929940000000002,-84.232219999999998,212,61663.809738999997
1955_shp,33.929940000000002,-84.232219999999998,213,61663.809738999997
1955_shp,33.929920000000003,-84.232330000000005,214,61697.962602
1955_shp,33.929459999999999,-84.234309999999994,215,62321.485690000001
1955_shp,33.929459999999999,-84.234309999999994,216,62321.485690000001
1955_shp,33.929180000000002,-84.235510000000005,217,62699.498651000002
1955_shp,33.928890000000003,-84.236760000000004,218,63093.100308000001
1955_shp,33.928890000000003,-84.236760000000004,219,63093.100308000001
1955_shp,33.928559999999997,-84.23818,220,63540.287976
1955_shp,33.928530000000002,-84.238290000000006,221,63575.397389999998
1955_shp,33.928379999999997,-84.238879999999995,222,63762.515262000001
1955_shp,33.928379999999997,-84.238879999999995,223,63762.515262000001
1955_shp,33.928289999999997,-84.239260000000002,224,63882.352346
1955_shp,33.927590000000002,-84.242310000000003,225,64842.013918999997
1955_shp,33.927590000000002,-84.242310000000003,226,64842.013918999997
1955_shp,33.926810000000003,-84.245339999999999,227,65804.019579
1955_shp,33.926479999999998,-84.246250000000003,228,66105.067427000002
1955_shp,33.925780000000003,-84.247749999999996,229,66626.561734000003
1955_shp,33.925780000000003,-84.247749999999996,230,66626.561734000003
1955_shp,33.9251,-84.24897,231,67071.774629000007
1955_shp,33.923839999999998,-84.250919999999994,232,67820.241672999997
1955_shp,33.923839999999998,-84.250919999999994,233,67820.241672999997
1955_shp,33.923630000000003,-84.251230000000007,234,67941.422275000004
1955_shp,33.922829999999998,-84.252420000000001,235,68405.197679999997
1955_shp,33.922829999999998,-84.252420000000001,236,68405.197679999997
1955_shp,33.921689999999998,-84.254069999999999,237,69055.336414999998
1955_shp,33.920630000000003,-84.255409999999998,238,69615.753641000003
1955_shp,33.920630000000003,-84.255409999999998,239,69615.753641000003
1955_shp,33.919150000000002,-84.257080000000002,240,70355.197530999998
1955_shp,33.919150000000002,-84.257080000000002,241,70355.197530999998
1955_shp,33.91789,-84.258330000000001,242,70950.236118000001
1955_shp,33.91789,-84.258330000000001,243,70950.236118000001
1955_shp,33.914459999999998,-84.261610000000005,244,72546.597926000002
1955_shp,33.914459999999998,-84.261610000000005,245,72546.597926000002
1955_shp,33.911900000000003,-84.264039999999994,246,73734.661798999994
1955_shp,33.911900000000003,-84.264039999999994,247,73734.661798999994
1955_shp,33.911879999999996,-84.264060000000001,248,73744.137916000007
1955_shp,33.911740000000002,-84.264189999999999,249,73808.569940000001
1955_shp,33.911859999999997,-84.264330000000001,250,73869.491156999997
1955_shp,33.912190000000002,-84.264660000000006,251,74025.846978000001
1955_shp,33.912700000000001,-84.264970000000005,252,74233.915645999994
1955_shp,33.912570000000002,-84.265069999999994,253,74290.117882999999
1955_shp,33.912170000000003,-84.265370000000004,254,74461.799251000004
1955_shp,33.912100000000002,-84.265429999999995,255,74493.109505
1955_shp,33.912100000000002,-84.265429999999995,256,74493.109505
1955_shp,33.911540000000002,-84.266120000000001,257,74785.274418000001
1955_shp,33.911149999999999,-84.267200000000003,258,75142.376705999995
1955_shp,33.911149999999999,-84.267200000000003,259,75142.376705999995
1955_shp,33.910440000000001,-84.269369999999995,260,75849.672391
1955_shp,33.910440000000001,-84.269369999999995,261,75849.672391
1955_shp,33.910110000000003,-84.270259999999993,262,76145.213644999996
1955_shp,33.90981,-84.270790000000005,263,76339.583136999994
1955_shp,33.90831,-84.272289999999998,264,77050.301303
1955_shp,33.90784,-84.272900000000007,265,77302.318388
1955_shp,33.90784,-84.272900000000007,266,77302.318388
1955_shp,33.906120000000001,-84.275390000000002,267,78283.455239999996
1955_shp,33.90578,-84.275760000000005,268,78450.529611999998
1955_shp,33.90578,-84.275760000000005,269,78450.529611999998
1955_shp,33.90504,-84.276250000000005,270,78758.144371000002
1955_shp,33.90419,-84.277019999999993,271,79145.795807999995
1955_shp,33.9024,-84.279740000000004,272,80197.248764000004
1957_shp,33.752200000000002,-84.393910000000005,1,0.0
1957_shp,33.751649999999998,-84.39434,2,239.04836800000001
1957_shp,33.751300000000001,-84.393680000000003,3,476.68923000000001
1957_shp,33.749639999999999,-84.390640000000005,4,1580.722616
1957_shp,33.749720000000003,-84.39058,5,1615.0765510000001
1957_shp,33.751939999999998,-84.388940000000005,6,2564.3819229999999
1957_shp,33.752400000000002,-84.388499999999993,7,2778.649038
1957_shp,33.752400000000002,-84.388499999999993,8,2778.649038
1957_shp,33.752839999999999,-84.388050000000007,9,2989.2408559999999
1957_shp,33.753100000000003,-84.387640000000005,10,3145.7161040000001
1957_shp,33.753210000000003,-84.387529999999998,11,3197.8735139999999
1957_shp,33.753860000000003,-84.386949999999999,12,3492.8872580000002
1957_shp,33.754370000000002,-84.386489999999995,13,3725.2564400000001
1957_shp,33.754489999999997,-84.386390000000006,14,3778.462728
1957_shp,33.754829999999998,-84.386150000000001,15,3922.0960009999999
1957_shp,33.754980000000003,-84.386089999999996,16,3979.6478520000001
1957_shp,33.755090000000003,-84.386080000000007,17,4019.792547
1957_shp,33.755420000000001,-84.386080000000007,18,4139.8809039999996
1957_shp,33.755420000000001,-84.386080000000007,19,4139.8809039999996
1957_shp,33.755589999999998,-84.386080000000007,20,4201.7446060000002
1957_shp,33.756100000000004,-84.386070000000004,21,4387.3606110000001
1957_shp,33.75703,-84.386080000000007,22,4725.8051569999998
1957_shp,33.75703,-84.386080000000007,23,4725.8051569999998
1957_shp,33.759680000000003,-84.386060000000001,24,5690.1706990000002
1957_shp,33.759680000000003,-84.386060000000001,25,5690.1706990000002
1957_shp,33.759680000000003,-84.386039999999994,26,5696.2497110000004
1957_shp,33.759799999999998,-84.386039999999994,27,5739.9182360000004
1957_shp,33.760190000000001,-84.386030000000005,28,5881.8734930000001
1957_shp,33.760579999999997,-84.386020000000002,29,6023.8287579999997
1957_shp,33.761000000000003,-84.386009999999999,30,6176.6988419999998
1957_shp,33.761400000000002,-84.386009999999999,31,6322.2606269999997
1957_shp,33.761789999999998,-84.385999999999996,32,6464.2159199999996
1957_shp,33.762039999999999,-84.385999999999996,33,6555.1920460000001
1957_shp,33.762239999999998,-84.385999999999996,34,6627.9729500000003
1957_shp,33.762239999999998,-84.386369999999999,35,6740.4313199999997
1957_shp,33.762230000000002,-84.386939999999996,36,6913.7162239999998
1957_shp,33.762239999999998,-84.387559999999993,37,7102.1951239999999
1957_shp,33.762239999999998,-84.387979999999999,38,7229.8505720000003
1957_shp,33.762259999999998,-84.388509999999997,39,7391.1039010000004
1957_shp,33.762259999999998,-84.389009999999999,40,7543.0746360000003
1957_shp,33.763330000000003,-84.388999999999996,41,7932.4643749999996
1957_shp,33.764000000000003,-84.388990000000007,42,8176.2994060000001
1957_shp,33.764650000000003,-84.38897,43,8412.9155210000008
1957_shp,33.764659999999999,-84.388249999999999,44,8631.777548
1957_shp,33.764719999999997,-84.387829999999994,45,8761.2832309999994
1957_shp,33.764780000000002,-84.387500000000003,46,8863.9301080000005
1957_shp,33.76558,-84.387469999999993,47,9155.1966179999999
1957_shp,33.76623,-84.387460000000004,48,9391.7542240000002
1957_shp,33.76623,-84.387460000000004,49,9391.7542240000002
1957_shp,33.767020000000002,-84.387479999999996,50,9679.3032579999999
1957_shp,33.767749999999999,-84.387360000000001,51,9947.4456100000007
1957_shp,33.769120000000001,-84.387420000000006,52,10446.328686999999
1957_shp,33.772129999999997,-84.387339999999995,53,11541.952593
1957_shp,33.772129999999997,-84.387339999999995,54,11541.952593
1957_shp,33.779940000000003,-84.387259999999998,55,14384.157275
1957_shp,33.780560000000001,-84.387379999999993,56,14612.706542
1957_shp,33.780560000000001,-84.387379999999993,57,14612.706542
1957_shp,33.781239999999997,-84.387709999999998,58,14879.708896
1957_shp,33.78192,-84.387820000000005,59,15129.412122
1957_shp,33.786679999999997,-84.387799999999999,60,16861.614522
1957_shp,33.78736,-84.387799999999999,61,17109.070594000001
1957_shp,33.78736,-84.387799999999999,62,17109.070594000001
1957_shp,33.788539999999998,-84.387789999999995,63,17538.490474999999
1957_shp,33.789340000000003,-84.387780000000006,64,17829.631212
1957_shp,33.789929999999998,-84.387780000000006,65,18044.335835999998
1957_shp,33.789949999999997,-84.387320000000003,66,18184.293321000001
1957_shp,33.789940000000001,-84.387100000000004,67,18251.23792
1957_shp,33.789900000000003,-84.387,68,18284.929089000001
1957_shp,33.789729999999999,-84.386920000000003,69,18351.397249000001
1957_shp,33.789450000000002,-84.386870000000002,70,18454.417316999999
1957_shp,33.789270000000002,-84.386840000000007,71,18520.551624
1957_shp,33.789270000000002,-84.386840000000007,72,18520.551624
1957_shp,33.78895,-84.386790000000005,73,18637.988411999999
1957_shp,33.788820000000001,-84.386769999999999,74,18685.684916999999
1957_shp,33.788679999999999,-84.386759999999995,75,18736.722297
1957_shp,33.788559999999997,-84.386740000000003,76,18780.811836000001
