trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
779090,11:29:09,11:29:09,517,59,"",0,0,31085.24,0
779090,11:30:46,11:30:46,329,60,"",0,0,31850.67,0
779090,11:32:00,11:32:00,589,61,"",0,0,32341.68,1
779090,11:40:02,11:40:02,948,62,"",0,0,40670.68,0
779090,11:40:27,11:40:27,703,63,"",0,0,41093.33,0
779090,11:40:43,11:40:43,704,64,"",0,0,41326.77,0
779090,11:41:00,11:41:00,720,65,"",0,0,41592.32,1
780070,14:53:00,14:53:00,354,1,"",0,0,0.00,1
780070,15:00:00,15:00:00,522,2,"",0,0,2112.77,1
780070,15:16:00,15:16:00,933,3,"",0,0,16546.32,1
780070,15:19:00,15:19:00,30,4,"",0,0,17898.19,1
780070,15:21:37,15:21:37,33,5,"",0,0,19319.79,0
780070,15:31:00,15:31:00,47,6,"",0,0,24823.53,1
780070,15:34:37,15:34:37,51,7,"",0,0,26196.67,0
780070,15:40:00,15:40:00,4,8,"",0,0,28131.29,1
780070,15:42:10,15:42:10,389,9,"",0,0,29342.35,0
780070,16:04:08,16:04:08,841,10,"",0,0,43371.60,0
780070,16:07:00,16:07:00,717,11,"",0,0,44957.95,1
781070,19:30:00,19:30:00,30,1,"",0,0,0.00,1
781070,19:31:17,19:31:17,104,2,"",0,0,856.77,0
781070,19:31:47,19:31:47,105,3,"",0,0,1122.23,0
781070,19:32:05,19:32:05,106,4,"",0,0,1358.73,0
781070,19:32:32,19:32:32,107,5,"",0,0,1683.73,0
781070,19:33:43,19:33:43,434,6,"",0,0,2250.65,0
781070,19:34:17,19:34:17,617,7,"",0,0,2547.92,0
781070,19:35:00,19:35:00,583,8,"",0,0,2961.28,1
781070,19:35:45,19:35:45,556,9,"",0,0,3282.55,0
781070,19:37:25,19:37:25,426,10,"",0,0,3997.66,0
781070,19:38:15,19:38:15,427,11,"",0,0,4367.17,0
781070,19:38:56,19:38:56,373,12,"",0,0,4658.57,0
781070,19:40:52,19:40:52,374,13,"",0,0,5437.94,0
781070,19:42:05,19:42:05,375,14,"",0,0,5950.50,0
781070,19:44:32,19:44:32,376,15,"",0,0,7035.34,0
781070,19:46:00,19:46:00,377,16,"",0,0,7654.92,1
781070,19:48:13,19:48:13,559,17,"",0,0,8699.33,0
781070,19:50:13,19:50:13,378,18,"",0,0,9591.46,0
781070,19:52:27,19:52:27,560,19,"",0,0,10670.91,0
781070,19:54:00,19:54:00,520,20,"",0,0,11327.60,1
781070,19:54:33,19:54:33,379,21,"",0,0,11588.12,0
781070,19:55:30,19:55:30,584,22,"",0,0,12061.22,0
781070,19:57:18,19:57:18,380,23,"",0,0,12917.42,0
781070,19:58:46,19:58:46,938,24,"",0,0,13665.85,0
781070,20:01:01,20:01:01,346,25,"",0,0,14707.35,0
781070,20:04:00,20:04:00,309,26,"",0,0,15593.97,1
781070,20:06:36,20:06:36,616,27,"",0,0,16261.35,0
781070,20:07:05,20:07:05,347,28,"",0,0,16421.63,0
781070,20:08:09,20:08:09,348,29,"",0,0,16812.20,0
781070,20:09:28,20:09:28,594,30,"",0,0,17246.04,0
781070,20:10:26,20:10:26,349,31,"",0,0,17589.95,0
781070,20:12:16,20:12:16,350,32,"",0,0,18163.72,0
781070,20:16:00,20:16:00,302,33,"",0,0,19274.35,1
782070,16:32:00,16:32:00,717,1,"",0,0,0.00,1
782070,16:50:40,16:50:40,469,2,"",0,0,14429.08,0
782070,16:51:30,16:51:30,3,3,"",0,0,15035.79,0
782070,16:53:00,16:53:00,4,4,"",0,0,16068.23,1
782070,16:56:40,16:56:40,5,5,"",0,0,16984.14,0
782070,16:59:10,16:59:10,844,6,"",0,0,17547.79,0
782070,16:59:48,16:59:48,837,7,"",0,0,17687.08,0
782070,17:01:11,17:01:11,7,8,"",0,0,18067.26,0
782070,17:02:40,17:02:40,8,9,"",0,0,18494.05,0
782070,17:04:26,17:04:26,10,10,"",0,0,19014.48,0
782070,17:05:39,17:05:39,11,11,"",0,0,19422.56,0
782070,17:06:46,17:06:46,12,12,"",0,0,19830.20,0
782070,17:08:00,17:08:00,13,13,"",0,0,20257.40,1
782070,17:08:46,17:08:46,14,14,"",0,0,20656.18,0
782070,17:09:12,17:09:12,15,15,"",0,0,20900.08,0
782070,17:09:48,17:09:48,16,16,"",0,0,21236.20,0
782070,17:10:09,17:10:09,17,17,"",0,0,21448.99,0
782070,17:10:42,17:10:42,18,18,"",0,0,21737.81,0
782070,17:11:20,17:11:20,19,19,"",0,0,22077.35,0
782070,17:11:59,17:11:59,20,20,"",0,0,22456.80,0
782070,17:12:31,17:12:31,550,21,"",0,0,22730.25,0
782070,17:13:40,17:13:40,21,22,"",0,0,23350.81,0
782070,17:14:30,17:14:30,22,23,"",0,0,23827.17,0
782070,17:15:04,17:15:04,23,24,"",0,0,24105.61,0
782070,17:15:36,17:15:36,24,25,"",0,0,24370.17,0
782070,17:16:38,17:16:38,25,26,"",0,0,24908.65,0
782070,17:17:11,17:17:11,26,27,"",0,0,25217.87,0
782070,17:18:39,17:18:39,27,28,"",0,0,26001.46,0
782070,17:19:24,17:19:24,28,29,"",0,0,26385.33,0
782070,17:20:07,17:20:07,29,30,"",0,0,26716.51,0
782070,17:21:00,17:21:00,30,31,"",0,0,27107.40,1
783020,06:00:00,06:00:00,4,1,"",0,0,0.00,1
783020,06:01:52,06:01:52,886,2,"",0,0,731.33,0
783020,06:02:26,06:02:26,511,3,"",0,0,1007.34,0
783020,06:03:21,06:03:21,929,4,"",0,0,1446.93,0
783020,06:04:00,06:04:00,849,5,"",0,0,1769.05,1
783020,06:04:33,06:04:33,847,6,"",0,0,2060.34,0
783020,06:05:26,06:05:26,548,7,"",0,0,2546.42,0
783020,06:06:10,06:06:10,549,8,"",0,0,2959.44,0
783020,06:08:04,06:08:04,557,9,"",0,0,3926.16,0
783020,06:09:13,06:09:13,558,10,"",0,0,4474.21,0
783020,06:10:20,06:10:20,561,11,"",0,0,5055.65,0
783020,06:11:00,06:11:00,562,12,"",0,0,5475.43,1
783020,06:12:32,06:12:32,563,13,"",0,0,6199.84,0
783020,06:13:43,06:13:43,564,14,"",0,0,6791.33,0
783020,06:16:01,06:16:01,566,15,"",0,0,8089.61,0
783020,06:16:27,06:16:27,151,16,"",0,0,8338.04,0
783020,06:17:24,06:17:24,152,17,"",0,0,8945.69,0
783020,06:18:43,06:18:43,671,18,"",0,0,9763.89,0
783020,06:19:48,06:19:48,153,19,"",0,0,10437.38,0
783020,06:21:00,06:21:00,154,20,"",0,0,11122.76,1
783020,06:22:11,06:22:11,155,21,"",0,0,11617.94,0
783020,06:22:56,06:22:56,156,22,"",0,0,11982.16,0
783020,06:24:03,06:24:03,157,23,"",0,0,12517.54,0
783020,06:25:19,06:25:19,158,24,"",0,0,13156.76,0
783020,06:26:00,06:26:00,159,25,"",0,0,13494.54,1
783020,06:27:12,06:27:12,160,26,"",0,0,14129.02,0
783020,06:28:00,06:28:00,161,27,"",0,0,14512.37,0
783020,06:28:26,06:28:26,162,28,"",0,0,14692.58,0
783020,06:28:50,06:28:50,163,29,"",0,0,14882.92,0
783020,06:29:42,06:29:42,164,30,"",0,0,15296.41,0
783020,06:30:40,06:30:40,165,31,"",0,0,15784.69,0
783020,06:31:02,06:31:02,166,32,"",0,0,15966.50,0
783020,06:31:34,06:31:34,167,33,"",0,0,16223.38,0
783020,06:32:00,06:32:00,168,34,"",0,0,16429.97,1
783020,06:34:06,06:34:06,169,35,"",0,0,17039.25,0
783020,06:34:34,06:34:34,170,36,"",0,0,17181.36,0
783020,06:35:42,06:35:42,171,37,"",0,0,17552.60,0
783020,06:36:37,06:36:37,172,38,"",0,0,17792.00,0
783020,06:37:33,06:37:33,173,39,"",0,0,18054.38,0
783020,06:38:28,06:38:28,174,40,"",0,0,18341.71,0
783020,06:40:26,06:40:26,175,41,"",0,0,18955.95,0
783020,06:45:53,06:45:53,176,42,"",0,0,20574.85,0
783020,06:46:54,06:46:54,177,43,"",0,0,20859.24,0
783020,06:50:00,06:50:00,30,44,"",0,0,21708.48,1
783090,06:00:00,06:00:00,4,1,"",0,0,0.00,1
783090,06:01:52,06:01:52,886,2,"",0,0,731.33,0
783090,06:02:26,06:02:26,511,3,"",0,0,1007.34,0
783090,06:03:21,06:03:21,929,4,"",0,0,1446.93,0
783090,06:04:00,06:04:00,849,5,"",0,0,1769.05,1
783090,06:04:33,06:04:33,847,6,"",0,0,2060.34,0
783090,06:05:26,06:05:26,548,7,"",0,0,2546.42,0
783090,06:06:10,06:06:10,549,8,"",0,0,2959.44,0
783090,06:08:04,06:08:04,557,9,"",0,0,3926.16,0
783090,06:09:13,06:09:13,558,10,"",0,0,4474.21,0
783090,06:10:20,06:10:20,561,11,"",0,0,5055.65,0
783090,06:11:00,06:11:00,562,12,"",0,0,5475.43,1
783090,06:12:32,06:12:32,563,13,"",0,0,6199.84,0
783090,06:13:43,06:13:43,564,14,"",0,0,6791.33,0
783090,06:16:01,06:16:01,566,15,"",0,0,8089.61,0
783090,06:16:27,06:16:27,151,16,"",0,0,8338.04,0
783090,06:17:24,06:17:24,152,17,"",0,0,8945.69,0
783090,06:18:43,06:18:43,671,18,"",0,0,9763.89,0
783090,06:19:48,06:19:48,153,19,"",0,0,10437.38,0
783090,06:21:00,06:21:00,154,20,"",0,0,11122.76,1
783090,06:22:11,06:22:11,155,21,"",0,0,11617.94,0
783090,06:22:56,06:22:56,156,22,"",0,0,11982.16,0
783090,06:24:03,06:24:03,157,23,"",0,0,12517.54,0
783090,06:25:19,06:25:19,158,24,"",0,0,13156.76,0
783090,06:26:00,06:26:00,159,25,"",0,0,13494.54,1
783090,06:27:12,06:27:12,160,26,"",0,0,14129.02,0
783090,06:28:00,06:28:00,161,27,"",0,0,14512.37,0
783090,06:28:26,06:28:26,162,28,"",0,0,14692.58,0
783090,06:28:50,06:28:50,163,29,"",0,0,14882.92,0
783090,06:29:42,06:29:42,164,30,"",0,0,15296.41,0
783090,06:30:40,06:30:40,165,31,"",0,0,15784.69,0
783090,06:31:02,06:31:02,166,32,"",0,0,15966.50,0
783090,06:31:34,06:31:34,167,33,"",0,0,16223.38,0
783090,06:32:00,06:32:00,168,34,"",0,0,16429.97,1
783090,06:34:06,06:34:06,169,35,"",0,0,17039.25,0
783090,06:34:34,06:34:34,170,36,"",0,0,17181.36,0
783090,06:35:42,06:35:42,171,37,"",0,0,17552.60,0
783090,06:36:37,06:36:37,172,38,"",0,0,17792.00,0
783090,06:37:33,06:37:33,173,39,"",0,0,18054.38,0
783090,06:38:28,06:38:28,174,40,"",0,0,18341.71,0
783090,06:40:26,06:40:26,175,41,"",0,0,18955.95,0
783090,06:45:53,06:45:53,176,42,"",0,0,20574.85,0
783090,06:46:54,06:46:54,177,43,"",0,0,20859.24,0
783090,06:50:00,06:50:00,30,44,"",0,0,21708.48,1
784020,15:00:00,15:00:00,30,1,"",0,0,0.00,1
784020,15:02:19,15:02:19,104,2,"",0,0,856.77,0
784020,15:03:12,15:03:12,105,3,"",0,0,1122.23,0
784020,15:03:45,15:03:45,106,4,"",0,0,1358.73,0
784020,15:04:33,15:04:33,107,5,"",0,0,1683.73,0
784020,15:05:44,15:05:44,108,6,"",0,0,2066.89,0
784020,15:06:32,15:06:32,109,7,"",0,0,2377.65,0
784020,15:07:33,15:07:33,516,8,"",0,0,2724.07,0
784020,15:08:26,15:08:26,931,9,"",0,0,3037.87,0
784020,15:09:34,15:09:34,932,10,"",0,0,3481.42,0
784020,15:10:04,15:10:04,710,11,"",0,0,3664.95,0
784020,15:11:51,15:11:51,112,12,"",0,0,4329.57,0
784020,15:12:51,15:12:51,113,13,"",0,0,4736.61,0
784020,15:14:33,15:14:33,114,14,"",0,0,5376.61,0
784020,15:15:38,15:15:38,115,15,"",0,0,5800.06,0
784020,15:16:52,15:16:52,116,16,"",0,0,6337.17,0
784020,15:18:41,15:18:41,117,17,"",0,0,7120.91,0
784020,15:19:29,15:19:29,711,18,"",0,0,7449.43,0
784020,15:20:12,15:20:12,118,19,"",0,0,7747.87,0
784020,15:20:45,15:20:45,119,20,"",0,0,7969.88,0
784020,15:21:02,15:21:02,120,21,"",0,0,8104.39,0
784020,15:22:51,15:22:51,661,22,"",0,0,8798.40,0
784020,15:23:24,15:23:24,121,23,"",0,0,9030.11,0
784020,15:24:00,15:24:00,122,24,"",0,0,9279.22,1
784020,15:24:30,15:24:30,123,25,"",0,0,9588.58,0
784020,15:25:12,15:25:12,569,26,"",0,0,9933.57,0
784020,15:25:41,15:25:41,124,27,"",0,0,10240.95,0
784020,15:27:34,15:27:34,125,28,"",0,0,11315.59,0
784020,15:28:00,15:28:00,126,29,"",0,0,11564.30,1
784020,15:29:18,15:29:18,127,30,"",0,0,12189.76,0
784020,15:30:34,15:30:34,128,31,"",0,0,12868.54,0
784020,15:32:05,15:32:05,129,32,"",0,0,13654.89,0
784020,15:32:47,15:32:47,940,33,"",0,0,14033.85,0
784020,15:34:11,15:34:11,130,34,"",0,0,14749.40,0
784020,15:34:56,15:34:56,131,35,"",0,0,15120.80,0
784020,15:36:39,15:36:39,132,36,"",0,0,16025.19,0
784020,15:38:00,15:38:00,133,37,"",0,0,16648.51,1
784020,15:42:33,15:42:33,134,38,"",0,0,18916.37,0
784020,15:43:51,15:43:51,690,39,"",0,0,19585.39,0
784020,15:45:17,15:45:17,135,40,"",0,0,20276.93,0
784020,15:46:00,15:46:00,136,41,"",0,0,20573.77,1
784020,15:47:25,15:47:25,137,42,"",0,0,20865.33,0
784020,15:48:00,15:48:00,570,43,"",0,0,21001.44,0
784020,15:48:50,15:48:50,138,44,"",0,0,21167.47,0
784020,15:49:30,15:49:30,139,45,"",0,0,21312.33,0
784020,15:51:18,15:51:18,525,46,"",0,0,21662.88,0
784020,15:52:25,15:52:25,676,47,"",0,0,21886.62,0
784020,15:55:02,15:55:02,613,48,"",0,0,22485.32,0
784020,15:59:04,15:59:04,615,49,"",0,0,23267.10,0
784020,16:00:42,16:00:42,531,50,"",0,0,23583.88,0
784020,16:03:10,16:03:10,54,51,"",0,0,24038.74,0
784020,16:06:45,16:06:45,55,52,"",0,0,24797.98,0
784020,16:09:00,16:09:00,4,53,"",0,0,25239.34,1
784090,15:00:00,15:00:00,30,1,"",0,0,0.00,1
784090,15:02:19,15:02:19,104,2,"",0,0,856.77,0
784090,15:03:12,15:03:12,105,3,"",0,0,1122.23,0
784090,15:03:45,15:03:45,106,4,"",0,0,1358.73,0
784090,15:04:33,15:04:33,107,5,"",0,0,1683.73,0
784090,15:05:44,15:05:44,108,6,"",0,0,2066.89,0
784090,15:06:32,15:06:32,109,7,"",0,0,2377.65,0
784090,15:07:33,15:07:33,516,8,"",0,0,2724.07,0
784090,15:08:26,15:08:26,931,9,"",0,0,3037.87,0
784090,15:09:34,15:09:34,932,10,"",0,0,3481.42,0
784090,15:10:04,15:10:04,710,11,"",0,0,3664.95,0
784090,15:11:51,15:11:51,112,12,"",0,0,4329.57,0
784090,15:12:51,15:12:51,113,13,"",0,0,4736.61,0
784090,15:14:33,15:14:33,114,14,"",0,0,5376.61,0
784090,15:15:38,15:15:38,115,15,"",0,0,5800.06,0
784090,15:16:52,15:16:52,116,16,"",0,0,6337.17,0
784090,15:18:41,15:18:41,117,17,"",0,0,7120.91,0
784090,15:19:29,15:19:29,711,18,"",0,0,7449.43,0
784090,15:20:12,15:20:12,118,19,"",0,0,7747.87,0
784090,15:20:45,15:20:45,119,20,"",0,0,7969.88,0
784090,15:21:02,15:21:02,120,21,"",0,0,8104.39,0
784090,15:22:51,15:22:51,661,22,"",0,0,8798.40,0
784090,15:23:24,15:23:24,121,23,"",0,0,9030.11,0
784090,15:24:00,15:24:00,122,24,"",0,0,9279.22,1
784090,15:24:30,15:24:30,123,25,"",0,0,9588.58,0
784090,15:25:12,15:25:12,569,26,"",0,0,9933.57,0
784090,15:25:41,15:25:41,124,27,"",0,0,10240.95,0
784090,15:27:34,15:27:34,125,28,"",0,0,11315.59,0
784090,15:28:00,15:28:00,126,29,"",0,0,11564.30,1
784090,15:29:18,15:29:18,127,30,"",0,0,12189.76,0
784090,15:30:34,15:30:34,128,31,"",0,0,12868.54,0
784090,15:32:05,15:32:05,129,32,"",0,0,13654.89,0
784090,15:32:47,15:32:47,940,33,"",0,0,14033.85,0
784090,15:34:11,15:34:11,130,34,"",0,0,14749.40,0
784090,15:34:56,15:34:56,131,35,"",0,0,15120.80,0
784090,15:36:39,15:36:39,132,36,"",0,0,16025.19,0
784090,15:38:00,15:38:00,133,37,"",0,0,16648.51,1
784090,15:42:33,15:42:33,134,38,"",0,0,18916.37,0
784090,15:43:51,15:43:51,690,39,"",0,0,19585.39,0
784090,15:45:17,15:45:17,135,40,"",0,0,20276.93,0
784090,15:46:00,15:46:00,136,41,"",0,0,20573.77,1
784090,15:47:25,15:47:25,137,42,"",0,0,20865.33,0
784090,15:48:00,15:48:00,570,43,"",0,0,21001.44,0
784090,15:48:50,15:48:50,138,44,"",0,0,21167.47,0
784090,15:49:30,15:49:30,139,45,"",0,0,21312.33,0
784090,15:51:18,15:51:18,525,46,"",0,0,21662.88,0
784090,15:52:25,15:52:25,676,47,"",0,0,21886.62,0
784090,15:55:02,15:55:02,613,48,"",0,0,22485.32,0
784090,15:59:04,15:59:04,615,49,"",0,0,23267.10,0
784090,16:00:42,16:00:42,531,50,"",0,0,23583.88,0
784090,16:03:10,16:03:10,54,51,"",0,0,24038.74,0
784090,16:06:45,16:06:45,55,52,"",0,0,24797.98,0
784090,16:09:00,16:09:00,4,53,"",0,0,25239.34,1
785020,23:02:00,23:02:00,717,1,"",0,0,0.00,1
785020,23:18:00,23:18:00,469,2,"",0,0,14429.08,0
785020,23:18:43,23:18:43,3,3,"",0,0,15035.79,0
785020,23:20:00,23:20:00,4,4,"",0,0,16068.23,1
785020,23:22:41,23:22:41,5,5,"",0,0,16984.14,0
785020,23:24:31,23:24:31,844,6,"",0,0,17547.79,0
785020,23:24:59,23:24:59,837,7,"",0,0,17687.08,0
785020,23:26:00,23:26:00,7,8,"",0,0,18067.26,0
785020,23:27:05,23:27:05,8,9,"",0,0,18494.05,0
785020,23:28:23,23:28:23,10,10,"",0,0,19014.48,0
785020,23:29:17,23:29:17,11,11,"",0,0,19422.56,0
785020,23:30:06,23:30:06,12,12,"",0,0,19830.20,0
785020,23:31:00,23:31:00,13,13,"",0,0,20257.40,1
785020,23:31:39,23:31:39,14,14,"",0,0,20656.18,0
785020,23:32:01,23:32:01,15,15,"",0,0,20900.08,0
785020,23:32:31,23:32:31,16,16,"",0,0,21236.20,0
785020,23:32:49,23:32:49,17,17,"",0,0,21448.99,0
785020,23:33:17,23:33:17,18,18,"",0,0,21737.81,0
785020,23:33:49,23:33:49,19,19,"",0,0,22077.35,0
785020,23:34:22,23:34:22,20,20,"",0,0,22456.80,0
785020,23:34:49,23:34:49,550,21,"",0,0,22730.25,0
785020,23:35:48,23:35:48,21,22,"",0,0,23350.81,0
785020,23:36:30,23:36:30,22,23,"",0,0,23827.17,0
785020,23:36:59,23:36:59,23,24,"",0,0,24105.61,0
785020,23:37:26,23:37:26,24,25,"",0,0,24370.17,0
785020,23:38:18,23:38:18,25,26,"",0,0,24908.65,0
785020,23:38:46,23:38:46,26,27,"",0,0,25217.87,0
785020,23:40:01,23:40:01,27,28,"",0,0,26001.46,0
785020,23:40:39,23:40:39,28,29,"",0,0,26385.33,0
785020,23:41:15,23:41:15,29,30,"",0,0,26716.51,0
785020,23:42:00,23:42:00,30,31,"",0,0,27107.40,1
785090,23:02:00,23:02:00,717,1,"",0,0,0.00,1
785090,23:18:00,23:18:00,469,2,"",0,0,14429.08,0
785090,23:18:43,23:18:43,3,3,"",0,0,15035.79,0
785090,23:20:00,23:20:00,4,4,"",0,0,16068.23,1
785090,23:22:41,23:22:41,5,5,"",0,0,16984.14,0
785090,23:24:31,23:24:31,844,6,"",0,0,17547.79,0
785090,23:24:59,23:24:59,837,7,"",0,0,17687.08,0
785090,23:26:00,23:26:00,7,8,"",0,0,18067.26,0
785090,23:27:05,23:27:05,8,9,"",0,0,18494.05,0
785090,23:28:23,23:28:23,10,10,"",0,0,19014.48,0
785090,23:29:17,23:29:17,11,11,"",0,0,19422.56,0
785090,23:30:06,23:30:06,12,12,"",0,0,19830.20,0
785090,23:31:00,23:31:00,13,13,"",0,0,20257.40,1
785090,23:31:39,23:31:39,14,14,"",0,0,20656.18,0
785090,23:32:01,23:32:01,15,15,"",0,0,20900.08,0
785090,23:32:31,23:32:31,16,16,"",0,0,21236.20,0
785090,23:32:49,23:32:49,17,17,"",0,0,21448.99,0
785090,23:33:17,23:33:17,18,18,"",0,0,21737.81,0
785090,23:33:49,23:33:49,19,19,"",0,0,22077.35,0
785090,23:34:22,23:34:22,20,20,"",0,0,22456.80,0
785090,23:34:49,23:34:49,550,21,"",0,0,22730.25,0
785090,23:35:48,23:35:48,21,22,"",0,0,23350.81,0
785090,23:36:30,23:36:30,22,23,"",0,0,23827.17,0
785090,23:36:59,23:36:59,23,24,"",0,0,24105.61,0
785090,23:37:26,23:37:26,24,25,"",0,0,24370.17,0
785090,23:38:18,23:38:18,25,26,"",0,0,24908.65,0
785090,23:38:46,23:38:46,26,27,"",0,0,25217.87,0
785090,23:40:01,23:40:01,27,28,"",0,0,26001.46,0
785090,23:40:39,23:40:39,28,29,"",0,0,26385.33,0
785090,23:41:15,23:41:15,29,30,"",0,0,26716.51,0
785090,23:42:00,23:42:00,30,31,"",0,0,27107.40,1
786020,05:30:00,05:30:00,30,1,"",0,0,0.00,1
786020,05:32:33,05:32:33,178,2,"",0,0,1236.16,0
786020,05:33:17,05:33:17,179,3,"",0,0,1609.47,0
786020,05:34:46,05:34:46,181,4,"",0,0,2425.40,0
786020,05:35:30,05:35:30,182,5,"",0,0,2839.57,0
786020,05:35:55,05:35:55,183,6,"",0,0,3036.41,0
786020,05:36:21,05:36:21,184,7,"",0,0,3244.75,0
786020,05:36:59,05:36:59,185,8,"",0,0,3543.40,0
786020,05:37:58,05:37:58,186,9,"",0,0,3975.59,0
786020,05:38:34,05:38:34,551,10,"",0,0,4316.98,0
786020,05:38:49,05:38:49,187,11,"",0,0,4453.20,0
786020,05:40:00,05:40:00,188,12,"",0,0,5090.31,1
786020,05:40:45,05:40:45,189,13,"",0,0,5551.25,0
786020,05:41:22,05:41:22,190,14,"",0,0,5944.16,0
786020,05:42:01,05:42:01,191,15,"",0,0,6350.29,0
786020,05:42:22,05:42:22,192,16,"",0,0,6581.72,0
786020,05:43:14,05:43:14,193,17,"",0,0,7064.59,0
786020,05:44:00,05:44:00,194,18,"",0,0,7591.93,1
786020,05:44:57,05:44:57,195,19,"",0,0,7995.32,0
786020,05:46:18,05:46:18,196,20,"",0,0,8589.76,0
786020,05:47:08,05:47:08,197,21,"",0,0,8991.33,0
786020,05:47:57,05:47:57,198,22,"",0,0,9367.65,0
786020,05:48:45,05:48:45,199,23,"",0,0,9734.81,0
786020,05:50:00,05:50:00,200,24,"",0,0,10241.59,1
786020,05:51:55,05:51:55,669,25,"",0,0,11216.89,0
786020,05:53:16,05:53:16,150,26,"",0,0,11976.48,0
786020,05:53:57,05:53:57,212,27,"",0,0,12353.73,0
786020,05:54:53,05:54:53,947,28,"",0,0,12894.39,0
786020,05:56:58,05:56:58,213,29,"",0,0,14052.04,0
786020,05:58:08,05:58:08,307,30,"",0,0,14659.05,0
786020,06:00:00,06:00:00,311,31,"",0,0,15612.02,1
786020,06:01:42,06:01:42,327,32,"",0,0,16493.17,0
786020,06:02:29,06:02:29,328,33,"",0,0,16869.09,0
786020,06:05:19,06:05:19,355,34,"",0,0,18138.25,0
786020,06:06:30,06:06:30,848,35,"",0,0,18712.73,0
786020,06:07:00,06:07:00,846,36,"",0,0,18964.20,1
786020,06:09:32,06:09:32,887,37,"",0,0,19268.49,0
786020,06:13:08,06:13:08,565,38,"",0,0,19702.15,0
786020,06:19:00,06:19:00,4,39,"",0,0,20299.71,1
786090,05:30:00,05:30:00,30,1,"",0,0,0.00,1
786090,05:32:33,05:32:33,178,2,"",0,0,1236.16,0
786090,05:33:17,05:33:17,179,3,"",0,0,1609.47,0
786090,05:34:46,05:34:46,181,4,"",0,0,2425.40,0
786090,05:35:30,05:35:30,182,5,"",0,0,2839.57,0
786090,05:35:55,05:35:55,183,6,"",0,0,3036.41,0
786090,05:36:21,05:36:21,184,7,"",0,0,3244.75,0
786090,05:36:59,05:36:59,185,8,"",0,0,3543.40,0
786090,05:37:58,05:37:58,186,9,"",0,0,3975.59,0
786090,05:38:34,05:38:34,551,10,"",0,0,4316.98,0
786090,05:38:49,05:38:49,187,11,"",0,0,4453.20,0
786090,05:40:00,05:40:00,188,12,"",0,0,5090.31,1
786090,05:40:45,05:40:45,189,13,"",0,0,5551.25,0
786090,05:41:22,05:41:22,190,14,"",0,0,5944.16,0
786090,05:42:01,05:42:01,191,15,"",0,0,6350.29,0
786090,05:42:22,05:42:22,192,16,"",0,0,6581.72,0
786090,05:43:14,05:43:14,193,17,"",0,0,7064.59,0
786090,05:44:00,05:44:00,194,18,"",0,0,7591.93,1
786090,05:44:57,05:44:57,195,19,"",0,0,7995.32,0
786090,05:46:18,05:46:18,196,20,"",0,0,8589.76,0
786090,05:47:08,05:47:08,197,21,"",0,0,8991.33,0
786090,05:47:57,05:47:57,198,22,"",0,0,9367.65,0
786090,05:48:45,05:48:45,199,23,"",0,0,9734.81,0
786090,05:50:00,05:50:00,200,24,"",0,0,10241.59,1
786090,05:51:55,05:51:55,669,25,"",0,0,11216.89,0
786090,05:53:16,05:53:16,150,26,"",0,0,11976.48,0
786090,05:53:57,05:53:57,212,27,"",0,0,12353.73,0
786090,05:54:53,05:54:53,947,28,"",0,0,12894.39,0
786090,05:56:58,05:56:58,213,29,"",0,0,14052.04,0
786090,05:58:08,05:58:08,307,30,"",0,0,14659.05,0
786090,06:00:00,06:00:00,311,31,"",0,0,15612.02,1
786090,06:01:42,06:01:42,327,32,"",0,0,16493.17,0
786090,06:02:29,06:02:29,328,33,"",0,0,16869.09,0
786090,06:05:19,06:05:19,355,34,"",0,0,18138.25,0
786090,06:06:30,06:06:30,848,35,"",0,0,18712.73,0
786090,06:07:00,06:07:00,846,36,"",0,0,18964.20,1
786090,06:09:32,06:09:32,887,37,"",0,0,19268.49,0
786090,06:13:08,06:13:08,565,38,"",0,0,19702.15,0
786090,06:19:00,06:19:00,4,39,"",0,0,20299.71,1
787020,06:00:00,06:00:00,30,1,"",0,0,0.00,1
787020,06:02:44,06:02:44,104,2,"",0,0,856.77,0
787020,06:03:47,06:03:47,105,3,"",0,0,1122.23,0
787020,06:04:25,06:04:25,106,4,"",0,0,1358.73,0
787020,06:05:22,06:05:22,107,5,"",0,0,1683.73,0
787020,06:06:46,06:06:46,108,6,"",0,0,2066.89,0
787020,06:07:43,06:07:43,109,7,"",0,0,2377.65,0
787020,06:08:54,06:08:54,516,8,"",0,0,2724.07,0
787020,06:09:57,06:09:57,931,9,"",0,0,3037.87,0
787020,06:10:36,06:10:36,939,10,"",0,0,3279.13,0
787020,06:11:33,06:11:33,554,11,"",0,0,3578.82,0
787020,06:12:00,06:12:00,631,12,"",0,0,3740.44,1
787020,06:12:21,06:12:21,330,13,"",0,0,3997.00,0
787020,06:12:53,06:12:53,331,14,"",0,0,4399.96,0
787020,06:13:12,06:13:12,332,15,"",0,0,4646.86,0
787020,06:13:43,06:13:43,662,16,"",0,0,4978.75,0
787020,06:14:00,06:14:00,333,17,"",0,0,5174.47,1
787020,06:15:14,06:15:14,334,18,"",0,0,5753.84,0
787020,06:15:49,06:15:49,553,19,"",0,0,6110.40,0
787020,06:16:20,06:16:20,518,20,"",0,0,6422.96,0
