shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-25-01,33.765023,-84.517760,388,6075.14
shp-25-01,33.765010,-84.517950,389,6092.76
shp-25-01,33.765003,-84.518147,390,6110.99
shp-25-01,33.764997,-84.518343,391,6129.12
shp-25-01,33.764990,-84.518540,392,6147.35
shp-25-01,33.764990,-84.518675,393,6159.83
shp-25-01,33.764990,-84.518810,394,6172.31
shp-25-01,33.764990,-84.518935,395,6183.86
shp-25-01,33.764990,-84.519060,396,6195.41
shp-25-01,33.764995,-84.519220,397,6210.21
shp-25-01,33.765000,-84.519380,398,6225.01
shp-25-01,33.765010,-84.519500,399,6236.16
shp-25-01,33.765010,-84.519720,400,6256.50
shp-25-01,33.765015,-84.519865,401,6269.92
shp-25-01,33.765020,-84.520010,402,6283.34
shp-25-01,33.765030,-84.520155,403,6296.79
shp-25-01,33.765040,-84.520300,404,6310.24
shp-25-01,33.765055,-84.520500,405,6328.80
shp-25-01,33.765070,-84.520700,406,6347.36
shp-25-01,33.765090,-84.520885,407,6364.61
shp-25-01,33.765110,-84.521070,408,6381.86
shp-25-01,33.765130,-84.521235,409,6397.27
shp-25-01,33.765150,-84.521400,410,6412.68
shp-25-01,33.765160,-84.521460,411,6418.34
shp-25-01,33.765185,-84.521665,412,6437.49
shp-25-01,33.765210,-84.521870,413,6456.64
shp-25-01,33.765240,-84.522050,414,6473.61
shp-25-01,33.765270,-84.522230,415,6490.58
shp-25-01,33.765285,-84.522345,416,6501.34
shp-25-01,33.765300,-84.522460,417,6512.10
shp-25-01,33.765335,-84.522640,418,6529.19
shp-25-01,33.765370,-84.522820,419,6546.28
shp-25-01,33.765395,-84.522955,420,6559.07
shp-25-01,33.765420,-84.523090,421,6571.86
shp-25-01,33.765460,-84.523310,422,6592.68
shp-25-01,33.765490,-84.523460,423,6606.94
shp-25-01,33.765520,-84.523580,424,6618.52
shp-25-01,33.765560,-84.523750,425,6634.85
shp-25-01,33.765600,-84.523920,426,6651.18
shp-25-01,33.765640,-84.524100,427,6668.40
shp-25-01,33.765675,-84.524220,428,6680.16
shp-25-01,33.765710,-84.524340,429,6691.92
shp-25-01,33.765767,-84.524547,430,6712.08
shp-25-01,33.765823,-84.524753,431,6732.11
shp-25-01,33.765880,-84.524960,432,6752.27
shp-25-01,33.765930,-84.525145,433,6770.25
shp-25-01,33.765980,-84.525330,434,6788.23
shp-25-01,33.766030,-84.525515,435,6806.21
shp-25-01,33.766080,-84.525700,436,6824.19
shp-25-01,33.766138,-84.525908,437,6844.47
shp-25-01,33.766195,-84.526115,438,6864.63
shp-25-01,33.766252,-84.526322,439,6884.79
shp-25-01,33.766310,-84.526530,440,6905.07
shp-25-01,33.766345,-84.526655,441,6917.26
shp-25-01,33.766380,-84.526780,442,6929.45
shp-25-01,33.766425,-84.526930,443,6944.19
shp-25-01,33.766470,-84.527080,444,6958.93
shp-25-01,33.766480,-84.527100,445,6961.09
shp-25-01,33.766510,-84.527210,446,6971.79
shp-25-01,33.766540,-84.527330,447,6983.37
shp-25-01,33.766540,-84.527340,448,6984.29
shp-25-01,33.766580,-84.527485,449,6998.41
shp-25-01,33.766620,-84.527630,450,7012.53
shp-25-01,33.766673,-84.527820,451,7031.06
shp-25-01,33.766727,-84.528010,452,7049.62
shp-25-01,33.766780,-84.528200,453,7068.15
shp-25-01,33.766833,-84.528390,454,7086.68
shp-25-01,33.766887,-84.528580,455,7105.24
shp-25-01,33.766940,-84.528770,456,7123.77
shp-25-01,33.766995,-84.528970,457,7143.24
shp-25-01,33.767050,-84.529170,458,7162.71
shp-25-01,33.767105,-84.529370,459,7182.18
shp-25-01,33.767160,-84.529570,460,7201.65
shp-25-01,33.767210,-84.529752,461,7219.37
shp-25-01,33.767260,-84.529934,462,7237.09
shp-25-01,33.767310,-84.530116,463,7254.81
shp-25-01,33.767360,-84.530298,464,7272.53
shp-25-01,33.767410,-84.530480,465,7290.25
shp-25-01,33.767450,-84.530615,466,7303.50
shp-25-01,33.767490,-84.530750,467,7316.75
shp-25-01,33.767546,-84.530947,468,7336.00
shp-25-01,33.767601,-84.531144,469,7355.21
shp-25-01,33.767657,-84.531341,470,7374.46
shp-25-01,33.767713,-84.531539,471,7393.79
shp-25-01,33.767769,-84.531736,472,7413.04
shp-25-01,33.767824,-84.531933,473,7432.25
shp-25-01,33.767880,-84.532130,474,7451.50
shp-25-01,33.767915,-84.532265,475,7464.57
shp-25-01,33.767950,-84.532400,476,7477.64
shp-25-01,33.767997,-84.532563,477,7493.59
shp-25-01,33.768043,-84.532727,478,7509.59
shp-25-01,33.768090,-84.532890,479,7525.54
shp-25-01,33.768143,-84.533077,480,7543.80
shp-25-01,33.768197,-84.533263,481,7562.01
shp-25-01,33.768250,-84.533450,482,7580.27
shp-25-01,33.768310,-84.533660,483,7600.80
shp-25-01,33.768370,-84.533870,484,7621.33
shp-25-01,33.768430,-84.534080,485,7641.86
shp-25-01,33.768490,-84.534290,486,7662.39
shp-25-01,33.768550,-84.534500,487,7682.92
shp-25-01,33.768610,-84.534710,488,7703.45
shp-25-01,33.768670,-84.534920,489,7723.98
shp-25-01,33.768730,-84.535130,490,7744.51
shp-25-01,33.768790,-84.535342,491,7765.21
shp-25-01,33.768850,-84.535554,492,7785.91
shp-25-01,33.768910,-84.535766,493,7806.61
shp-25-01,33.768970,-84.535978,494,7827.31
shp-25-01,33.769030,-84.536190,495,7848.01
shp-25-01,33.769090,-84.536402,496,7868.71
shp-25-01,33.769150,-84.536614,497,7889.41
shp-25-01,33.769210,-84.536826,498,7910.11
shp-25-01,33.769270,-84.537038,499,7930.81
shp-25-01,33.769330,-84.537250,500,7951.51
shp-25-01,33.769385,-84.537445,501,7970.54
shp-25-01,33.769440,-84.537640,502,7989.57
shp-25-01,33.769495,-84.537845,503,8009.48
shp-25-01,33.769550,-84.538050,504,8029.39
shp-25-01,33.769600,-84.538226,505,8046.58
shp-25-01,33.769650,-84.538402,506,8063.77
shp-25-01,33.769700,-84.538578,507,8080.96
shp-25-01,33.769750,-84.538754,508,8098.15
shp-25-01,33.769800,-84.538930,509,8115.34
shp-25-01,33.769843,-84.539090,510,8130.88
shp-25-01,33.769887,-84.539250,511,8146.46
shp-25-01,33.769930,-84.539410,512,8162.00
shp-25-01,33.769970,-84.539545,513,8175.25
shp-25-01,33.770010,-84.539680,514,8188.50
shp-25-01,33.770065,-84.539885,515,8208.41
shp-25-01,33.770120,-84.540090,516,8228.32
shp-25-01,33.770172,-84.540270,517,8245.93
shp-25-01,33.770224,-84.540450,518,8263.54
shp-25-01,33.770276,-84.540630,519,8281.15
shp-25-01,33.770328,-84.540810,520,8298.76
shp-25-01,33.770380,-84.540990,521,8316.37
shp-25-01,33.770410,-84.541090,522,8326.20
shp-25-01,33.770470,-84.541298,523,8346.55
shp-25-01,33.770530,-84.541505,524,8366.81
shp-25-01,33.770590,-84.541712,525,8387.07
shp-25-01,33.770650,-84.541920,526,8407.42
shp-25-01,33.770698,-84.542095,527,8424.45
shp-25-01,33.770745,-84.542270,528,8441.45
shp-25-01,33.770793,-84.542445,529,8458.48
shp-25-01,33.770840,-84.542620,530,8475.48
shp-25-01,33.770902,-84.542838,531,8496.78
shp-25-01,33.770965,-84.543055,532,8518.03
shp-25-01,33.771027,-84.543273,533,8539.33
shp-25-01,33.771090,-84.543490,534,8560.58
shp-25-01,33.771133,-84.543660,535,8577.00
shp-25-01,33.771177,-84.543830,536,8593.46
shp-25-01,33.771220,-84.544000,537,8609.88
shp-25-01,33.771262,-84.544168,538,8626.10
shp-25-01,33.771305,-84.544335,539,8642.26
shp-25-01,33.771348,-84.544502,540,8658.42
shp-25-01,33.771390,-84.544670,541,8674.64
shp-25-01,33.771435,-84.544842,542,8691.31
shp-25-01,33.771480,-84.545015,543,8708.07
shp-25-01,33.771525,-84.545188,544,8724.83
shp-25-01,33.771570,-84.545360,545,8741.50
shp-25-01,33.771622,-84.545574,546,8762.11
shp-25-01,33.771674,-84.545788,547,8782.72
shp-25-01,33.771726,-84.546002,548,8803.33
shp-25-01,33.771778,-84.546216,549,8823.94
shp-25-01,33.771830,-84.546430,550,8844.55
shp-25-01,33.771873,-84.546633,551,8863.91
shp-25-01,33.771917,-84.546837,552,8883.39
shp-25-01,33.771960,-84.547040,553,8902.75
shp-25-01,33.772010,-84.547240,554,8922.05
shp-25-01,33.772060,-84.547440,555,8941.35
shp-25-01,33.772080,-84.547450,556,8943.76
shp-25-01,33.772100,-84.547450,557,8945.98
shp-25-01,33.772120,-84.547460,558,8948.39
shp-25-01,33.772130,-84.547470,559,8949.84
shp-25-01,33.772150,-84.547490,560,8952.73
shp-25-01,33.772160,-84.547520,561,8955.72
shp-25-01,33.772210,-84.547630,562,8967.31
shp-25-01,33.772260,-84.547800,563,8983.98
shp-25-01,33.772330,-84.548010,564,9004.89
shp-25-01,33.772373,-84.548157,565,9019.29
shp-25-01,33.772417,-84.548303,566,9033.64
shp-25-01,33.772460,-84.548450,567,9048.04
shp-25-01,33.772513,-84.548620,568,9064.82
shp-25-01,33.772567,-84.548790,569,9081.64
shp-25-01,33.772620,-84.548960,570,9098.42
shp-25-01,33.772700,-84.549157,571,9118.69
shp-25-01,33.772780,-84.549353,572,9138.87
shp-25-01,33.772860,-84.549550,573,9159.14
shp-25-01,33.772925,-84.549710,574,9175.60
shp-25-01,33.772990,-84.549870,575,9192.06
shp-25-01,33.773060,-84.550050,576,9210.43
shp-25-01,33.773115,-84.550215,577,9226.86
shp-25-01,33.773170,-84.550380,578,9243.29
shp-25-01,33.773210,-84.550530,579,9257.85
shp-25-01,33.773235,-84.550675,580,9271.54
shp-25-01,33.773260,-84.550820,581,9285.23
shp-25-01,33.773290,-84.550975,582,9299.94
shp-25-01,33.773320,-84.551130,583,9314.65
shp-25-01,33.773330,-84.551190,584,9320.31
shp-25-01,33.773390,-84.551330,585,9334.87
shp-25-01,33.773420,-84.551410,586,9342.98
shp-25-01,33.773440,-84.551450,587,9347.29
shp-25-01,33.773460,-84.551480,588,9350.84
shp-25-01,33.773480,-84.551510,589,9354.39
shp-25-01,33.773500,-84.551530,590,9357.28
shp-25-01,33.773530,-84.551550,591,9361.09
shp-25-01,33.773550,-84.551570,592,9363.98
shp-25-01,33.773570,-84.551580,593,9366.39
shp-25-01,33.773590,-84.551590,594,9368.80
shp-25-01,33.773640,-84.551600,595,9374.44
shp-25-01,33.773680,-84.551610,596,9378.98
shp-25-01,33.773840,-84.551610,597,9396.77
shp-25-01,33.773935,-84.551565,598,9408.12
shp-25-01,33.774030,-84.551520,599,9419.47
shp-25-01,33.774150,-84.551465,600,9433.75
shp-25-01,33.774270,-84.551410,601,9448.03
shp-25-01,33.774375,-84.551335,602,9461.61
shp-25-01,33.774480,-84.551260,603,9475.19
shp-25-01,33.774520,-84.551230,604,9480.43
shp-25-01,33.774630,-84.551150,605,9494.72
shp-25-01,33.774720,-84.551070,606,9507.16
shp-25-01,33.774860,-84.550940,607,9526.83
shp-25-01,33.774950,-84.550850,608,9539.84
shp-25-01,33.775010,-84.550790,609,9548.52
shp-25-01,33.775090,-84.550700,610,9560.70
shp-25-01,33.775165,-84.550605,611,9572.81
shp-25-01,33.775240,-84.550510,612,9584.92
shp-25-01,33.775370,-84.550350,613,9605.60
shp-25-01,33.775450,-84.550240,614,9619.11
shp-25-01,33.775510,-84.550150,615,9629.77
shp-25-01,33.775478,-84.550113,616,9634.71
shp-25-01,33.775510,-84.550150,617,9639.65
shp-25-01,33.775607,-84.550030,618,9655.10
shp-25-01,33.775703,-84.549910,619,9670.55
shp-25-01,33.775800,-84.549790,620,9686.00
shp-25-01,33.775915,-84.549640,621,9704.86
shp-25-01,33.776030,-84.549490,622,9723.72
shp-25-01,33.776100,-84.549400,623,9735.11
shp-25-01,33.776170,-84.549310,624,9746.50
shp-25-01,33.776240,-84.549230,625,9757.24
shp-25-01,33.776310,-84.549150,626,9767.98
shp-25-01,33.776390,-84.549045,627,9781.14
shp-25-01,33.776470,-84.548940,628,9794.30
shp-25-01,33.776580,-84.548790,629,9812.79
shp-25-01,33.776690,-84.548640,630,9831.28
shp-25-01,33.776800,-84.548490,631,9849.77
shp-25-01,33.776900,-84.548370,632,9865.48
shp-25-01,33.776980,-84.548250,633,9879.70
shp-25-01,33.777060,-84.548160,634,9891.88
shp-25-01,33.777135,-84.548060,635,9904.33
shp-25-01,33.777210,-84.547960,636,9916.78
shp-25-01,33.777290,-84.547855,637,9929.94
shp-25-01,33.777370,-84.547750,638,9943.10
shp-25-01,33.777480,-84.547610,639,9960.91
shp-25-01,33.777590,-84.547470,640,9978.72
shp-25-01,33.777700,-84.547330,641,9996.53
shp-25-01,33.777810,-84.547190,642,10014.34
shp-25-01,33.777880,-84.547090,643,10026.42
shp-25-01,33.777950,-84.546990,644,10038.50
shp-25-01,33.777990,-84.546950,645,10044.28
shp-25-01,33.778030,-84.546890,646,10051.39
shp-25-01,33.778060,-84.546860,647,10055.73
shp-25-01,33.777999,-84.546799,648,10064.55
shp-25-01,33.777999,-84.546799,649,10064.65
shp-25-01,33.778060,-84.546860,650,10073.47
shp-25-01,33.778080,-84.546820,651,10077.78
shp-25-01,33.778150,-84.546730,652,10089.17
shp-25-01,33.778230,-84.546615,653,10103.03
shp-25-01,33.778310,-84.546500,654,10116.89
shp-25-01,33.778370,-84.546430,655,10126.18
shp-25-01,33.778420,-84.546350,656,10135.43
shp-25-01,33.778430,-84.546340,657,10136.88
shp-25-01,33.778510,-84.546200,658,10152.58
shp-25-01,33.778600,-84.546040,659,10170.45
shp-25-01,33.778670,-84.545890,660,10186.35
shp-25-01,33.778740,-84.545740,661,10202.25
shp-25-01,33.778857,-84.545867,662,10219.77
shp-25-01,33.778973,-84.545993,663,10237.15
shp-25-01,33.779090,-84.546120,664,10254.67
shp-25-01,33.779218,-84.546272,665,10274.67
shp-25-01,33.779345,-84.546425,666,10294.65
shp-25-01,33.779473,-84.546578,667,10314.71
shp-25-01,33.779600,-84.546730,668,10334.63
shp-25-01,33.779706,-84.546866,669,10351.86
shp-25-01,33.779812,-84.547002,670,10369.09
shp-25-01,33.779918,-84.547138,671,10386.32
shp-25-01,33.780024,-84.547274,672,10403.55
shp-25-01,33.780130,-84.547410,673,10420.78
shp-25-01,33.780200,-84.547500,674,10432.17
shp-25-01,33.780270,-84.547590,675,10443.56
shp-25-01,33.780355,-84.547710,676,10458.13
shp-25-01,33.780440,-84.547830,677,10472.70
shp-25-01,33.780510,-84.547935,678,10485.14
shp-25-01,33.780580,-84.548040,679,10497.58
shp-25-01,33.780650,-84.548170,680,10511.90
shp-25-01,33.780700,-84.548260,681,10521.90
shp-25-01,33.780780,-84.548440,682,10540.76
shp-25-01,33.780850,-84.548640,683,10560.82
shp-25-01,33.780910,-84.548850,684,10581.34
shp-25-01,33.780965,-84.549030,685,10599.06
shp-25-01,33.781020,-84.549210,686,10616.78
shp-25-01,33.781057,-84.549360,687,10631.24
shp-25-01,33.781093,-84.549510,688,10645.67
shp-25-01,33.781130,-84.549660,689,10660.13
shp-25-01,33.781195,-84.549870,690,10680.84
shp-25-01,33.781260,-84.550080,691,10701.55
shp-25-01,33.781320,-84.550240,692,10717.77
shp-25-01,33.781370,-84.550360,693,10730.18
shp-25-01,33.781430,-84.550480,694,10743.12
shp-25-01,33.781495,-84.550600,695,10756.36
shp-25-01,33.781560,-84.550720,696,10769.60
shp-25-01,33.781640,-84.550850,697,10784.55
shp-25-01,33.781677,-84.550821,698,10789.46
shp-25-01,33.781640,-84.550850,699,10794.37
shp-25-01,33.781680,-84.550940,700,10803.80
shp-25-01,33.781787,-84.551113,701,10823.73
shp-25-01,33.781893,-84.551287,702,10843.67
shp-25-01,33.782000,-84.551460,703,10863.60
shp-25-01,33.782010,-84.551480,704,10865.76
shp-25-01,33.782112,-84.551640,705,10884.40
shp-25-01,33.782215,-84.551800,706,10903.10
shp-25-01,33.782317,-84.551960,707,10921.74
shp-25-01,33.782420,-84.552120,708,10940.44
shp-25-01,33.782510,-84.552230,709,10954.71
shp-25-01,33.782620,-84.552370,710,10972.52
shp-25-01,33.782745,-84.552515,711,10991.83
shp-25-01,33.782870,-84.552660,712,11011.14
shp-25-01,33.782987,-84.552793,713,11029.04
shp-25-01,33.783103,-84.552927,714,11046.92
shp-25-01,33.783220,-84.553060,715,11064.82
shp-25-01,33.783305,-84.553160,716,11078.04
shp-25-01,33.783390,-84.553260,717,11091.26
shp-25-01,33.783447,-84.553185,718,11100.65
shp-25-01,33.783390,-84.553260,719,11110.04
shp-25-01,33.783490,-84.553385,720,11126.07
shp-25-01,33.783590,-84.553510,721,11142.10
shp-25-01,33.783630,-84.553550,722,11147.88
shp-25-01,33.783758,-84.553700,723,11167.75
shp-25-01,33.783886,-84.553850,724,11187.62
shp-25-01,33.784010,-84.554000,725,11207.17
shp-25-01,33.784140,-84.554150,726,11227.20
shp-25-01,33.784270,-84.554300,727,11247.23
shp-25-01,33.784370,-84.554410,728,11262.30
shp-25-01,33.784440,-84.554510,729,11274.38
shp-25-01,33.784506,-84.554439,730,11284.22
shp-25-01,33.784440,-84.554510,731,11294.06
shp-25-01,33.784555,-84.554655,732,11312.58
shp-25-01,33.784670,-84.554800,733,11331.10
shp-25-01,33.784755,-84.554925,734,11346.03
shp-25-01,33.784840,-84.555050,735,11360.96
shp-25-01,33.784930,-84.555170,736,11375.90
shp-25-01,33.785060,-84.555320,737,11395.93
shp-25-01,33.785160,-84.555420,738,11410.39
shp-25-01,33.785260,-84.555520,739,11424.85
shp-25-01,33.785375,-84.555635,740,11441.48
shp-25-01,33.785490,-84.555750,741,11458.11
shp-25-01,33.785610,-84.555880,742,11476.07
shp-25-01,33.785690,-84.555970,743,11488.25
shp-25-01,33.785720,-84.556010,744,11493.23
shp-25-01,33.785810,-84.556120,745,11507.50
shp-25-01,33.785930,-84.556280,746,11527.42
shp-25-01,33.786030,-84.556425,747,11544.83
shp-25-01,33.786130,-84.556570,748,11562.24
shp-25-01,33.786217,-84.556697,749,11577.40
shp-25-01,33.786303,-84.556823,750,11592.56
shp-25-01,33.786390,-84.556950,751,11607.72
shp-25-01,33.786490,-84.557110,752,11626.22
shp-25-01,33.786565,-84.557245,753,11641.23
shp-25-01,33.786640,-84.557380,754,11656.24
shp-25-01,33.786710,-84.557520,755,11671.34
shp-25-01,33.786765,-84.557640,756,11684.00
shp-25-01,33.786820,-84.557760,757,11696.66
shp-25-01,33.786870,-84.557890,758,11709.90
shp-25-01,33.786880,-84.557900,759,11711.35
shp-25-01,33.786951,-84.557870,760,11719.70
shp-25-01,33.786880,-84.557900,761,11728.05
shp-25-01,33.786938,-84.558083,762,11746.09
shp-25-01,33.786995,-84.558265,763,11764.13
shp-25-01,33.787053,-84.558448,764,11782.17
shp-25-01,33.787110,-84.558630,765,11800.21
shp-25-01,33.787165,-84.558803,766,11817.28
shp-25-01,33.787220,-84.558975,767,11834.35
shp-25-01,33.787275,-84.559148,768,11851.42
shp-25-01,33.787330,-84.559320,769,11868.49
shp-25-01,33.787393,-84.559523,770,11888.45
shp-25-01,33.787455,-84.559725,771,11908.41
shp-25-01,33.787518,-84.559928,772,11928.37
shp-25-01,33.787580,-84.560130,773,11948.33
shp-25-01,33.787650,-84.560340,774,11969.24
shp-25-01,33.787720,-84.560550,775,11990.15
shp-25-01,33.787790,-84.560760,776,12011.06
shp-25-01,33.787860,-84.560970,777,12031.97
shp-25-01,33.787929,-84.561174,778,12052.29
shp-25-01,33.787998,-84.561378,779,12072.61
shp-25-01,33.788066,-84.561581,780,12092.93
shp-25-01,33.788135,-84.561785,781,12113.25
shp-25-01,33.788204,-84.561989,782,12133.57
shp-25-01,33.788273,-84.562193,783,12153.89
shp-25-01,33.788341,-84.562396,784,12174.21
shp-25-01,33.788410,-84.562600,785,12194.53
shp-25-01,33.788470,-84.562790,786,12213.31
shp-25-01,33.788530,-84.562980,787,12232.09
shp-25-01,33.788600,-84.563180,788,12252.14
shp-25-01,33.788670,-84.563380,789,12272.19
shp-25-01,33.788680,-84.563410,790,12275.18
shp-25-01,33.788755,-84.563585,791,12293.38
shp-25-01,33.788830,-84.563760,792,12311.58
shp-25-01,33.788910,-84.563955,793,12331.68
shp-25-01,33.788990,-84.564150,794,12351.78
shp-25-01,33.789050,-84.564260,795,12363.94
shp-25-01,33.789110,-84.564340,796,12373.90
shp-25-01,33.789150,-84.564400,797,12381.01
shp-25-01,33.789240,-84.564490,798,12394.02
shp-25-01,33.789330,-84.564580,799,12407.03
shp-25-01,33.789358,-84.564532,800,12412.45
shp-25-01,33.789330,-84.564580,801,12417.87
shp-25-01,33.789380,-84.564630,802,12425.10
shp-25-01,33.789540,-84.564740,803,12445.59
shp-25-01,33.789610,-84.564540,804,12465.64
shp-25-01,33.789650,-84.564440,805,12475.90
shp-25-01,33.789700,-84.564330,806,12487.49
shp-25-01,33.789740,-84.564240,807,12496.92
shp-25-01,33.789800,-84.564130,808,12509.08
shp-25-01,33.789870,-84.564020,809,12521.88
shp-25-01,33.789940,-84.563920,810,12533.96
shp-25-01,33.790030,-84.563800,811,12548.90
shp-25-01,33.790120,-84.563680,812,12563.84
shp-25-01,33.790195,-84.563590,813,12575.62
shp-25-01,33.790270,-84.563500,814,12587.40
shp-25-01,33.790310,-84.563480,815,12592.22
shp-25-01,33.790340,-84.563470,816,12595.68
shp-25-01,33.790410,-84.563410,817,12605.24
shp-25-01,33.790500,-84.563330,818,12617.68
shp-25-01,33.790590,-84.563250,819,12630.12
shp-25-01,33.790640,-84.563220,820,12636.33
shp-25-01,33.790740,-84.563150,821,12649.19
shp-25-01,33.790840,-84.563080,822,12662.05
shp-25-01,33.790785,-84.562967,823,12674.15
shp-25-01,33.790840,-84.563080,824,12686.25
shp-25-01,33.790850,-84.563070,825,12687.70
shp-25-01,33.790967,-84.563000,826,12702.23
shp-25-01,33.791083,-84.562930,827,12716.66
shp-25-01,33.791200,-84.562860,828,12731.19
shp-25-01,33.791340,-84.562770,829,12748.84
shp-25-01,33.791503,-84.562673,830,12769.06
shp-25-01,33.791667,-84.562577,831,12789.34
shp-25-01,33.791830,-84.562480,832,12809.56
shp-25-01,33.791997,-84.562387,833,12830.02
shp-25-01,33.792163,-84.562293,834,12850.42
shp-25-01,33.792330,-84.562200,835,12870.88
shp-25-01,33.792460,-84.562105,836,12887.79
shp-25-01,33.792590,-84.562010,837,12904.70
shp-25-01,33.792680,-84.561935,838,12916.87
shp-25-01,33.792770,-84.561860,839,12929.04
shp-25-01,33.792910,-84.561720,840,12949.28
shp-25-01,33.792985,-84.561620,841,12961.73
shp-25-01,33.793060,-84.561520,842,12974.18
shp-25-01,33.793170,-84.561340,843,12994.83
shp-25-01,33.793280,-84.561160,844,13015.48
shp-25-01,33.793390,-84.560980,845,13036.13
shp-25-01,33.793465,-84.560845,846,13051.14
shp-25-01,33.793540,-84.560710,847,13066.15
shp-25-01,33.793585,-84.560585,848,13078.74
shp-25-01,33.793630,-84.560460,849,13091.33
shp-25-01,33.793725,-84.560570,850,13105.99
shp-25-01,33.793820,-84.560680,851,13120.65
shp-25-01,33.793870,-84.560730,852,13127.88
shp-25-01,33.793900,-84.560760,853,13132.22
shp-25-01,33.794020,-84.560900,854,13150.81
shp-25-01,33.794140,-84.561020,855,13168.16
shp-25-01,33.794214,-84.560914,856,13180.95
shp-25-01,33.794140,-84.561020,857,13193.74
shp-25-01,33.794245,-84.561125,858,13208.92
shp-25-01,33.794350,-84.561230,859,13224.10
shp-25-01,33.794482,-84.561348,860,13242.38
shp-25-01,33.794614,-84.561466,861,13260.66
shp-25-01,33.794746,-84.561584,862,13278.94
shp-25-01,33.794878,-84.561702,863,13297.22
shp-25-01,33.795010,-84.561820,864,13315.50
shp-25-01,33.795147,-84.561943,865,13334.51
shp-25-01,33.795283,-84.562067,866,13353.48
shp-25-01,33.795420,-84.562190,867,13372.49
shp-25-01,33.795525,-84.562275,868,13386.56
shp-25-01,33.795630,-84.562360,869,13400.63
shp-25-01,33.795780,-84.562490,870,13421.18
shp-25-01,33.795930,-84.562620,871,13441.73
