trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
327,12:55:00,12:55:00,faidra,8,0,0
327,,,leereb,9,0,0
327,,,leesta,10,0,0
327,,,leepla,11,0,0
327,,,102lee,12,0,0
327,,,leeeat,13,0,0
327,,,leeuni,14,0,0
327,12:59:00,12:59:00,faicha,15,0,0
327,,,leemcl,16,0,0
327,,,warbur,17,0,0
327,,,warmer,18,0,0
327,,,warhil,19,0,0
327,,,warbev,20,0,0
327,,,orcbev,21,0,0
327,,,jercav,22,0,0
327,,,jercop,23,0,0
327,,,jermku,24,0,0
327,13:08:00,13:08:00,jermai,25,0,0
327,,,jerjam,26,0,0
327,,,jerlee,27,0,0
327,,,leerus,28,0,0
327,,,leegui,29,0,0
327,,,leehol,30,0,0
327,,,maiche,31,0,0
327,,,maihal,32,0,0
327,,,maioak,33,0,0
327,,,maikei,34,0,0
327,,,judmai,35,0,0
327,,,judpage,36,0,0
327,,,judjon,37,0,0
327,,,judwes,38,0,0
327,,,chaarm,39,0,0
327,,,chawes,40,0,0
327,,,chinov,41,0,0
327,,,chasch,42,0,0
327,,,uniocc,43,0,0
327,13:16:32,13:16:32,gmu_a,44,0,0
328,13:24:00,13:24:00,gmu,1,0,0
328,,,gmassch_sta,2,0,0
328,,,uniarm,3,0,0
328,,,unifir,4,0,0
328,,,unisag,5,0,0
328,,,unimai,6,0,0
328,,,uninorth,7,0,0
328,,,leewil,8,0,0
328,,,leelay,9,0,0
328,,,leelaysch,10,0,0
328,,,leeher,11,0,0
328,,,leeemb,12,0,0
328,,,leequeen,13,0,0
328,13:35:00,13:35:00,leecor,14,0,0
328,,,leeoak,15,0,0
328,,,leerid,16,0,0
328,,,leepic,17,0,0
328,,,faifai,18,0,0
328,,,blabla,19,0,0
328,,,blakin,20,0,0
328,,,blabel,21,0,0
328,,,blafiv,22,0,0
328,,,cousut,23,0,0
328,13:45:00,13:45:00,station,24,0,0
329,13:50:00,13:50:00,pubstation,1,0,0
329,,,cousut_o,2,0,0
329,,,blafiv_o,3,0,0
329,,,blabel_o,4,0,0
329,,,blakek,5,0,0
329,,,kinkin,6,0,0
329,,,drabee,7,0,0
329,14:00:00,14:00:00,faidra,8,0,0
329,,,leereb,9,0,0
329,,,leesta,10,0,0
329,,,leepla,11,0,0
329,,,102lee,12,0,0
329,,,leeeat,13,0,0
329,,,leeuni,14,0,0
329,14:04:00,14:04:00,faicha,15,0,0
329,,,leemcl,16,0,0
329,,,warbur,17,0,0
329,,,warmer,18,0,0
329,,,warhil,19,0,0
329,,,warbev,20,0,0
329,,,orcbev,21,0,0
329,,,jercav,22,0,0
329,,,jercop,23,0,0
329,,,jermku,24,0,0
329,14:13:00,14:13:00,jermai,25,0,0
329,,,jerjam,26,0,0
329,,,jerlee,27,0,0
329,,,leerus,28,0,0
329,,,leegui,29,0,0
329,,,leehol,30,0,0
329,,,maiche,31,0,0
329,,,maihal,32,0,0
329,,,maioak,33,0,0
329,,,maikei,34,0,0
329,,,judmai,35,0,0
329,,,judpage,36,0,0
329,,,judjon,37,0,0
329,,,judwes,38,0,0
329,,,chaarm,39,0,0
329,,,chawes,40,0,0
329,,,chinov,41,0,0
329,,,chasch,42,0,0
329,,,uniocc,43,0,0
329,14:21:32,14:21:32,gmu_a,44,0,0
330,14:29:00,14:29:00,gmu,1,0,0
330,,,gmassch_sta,2,0,0
330,,,uniarm,3,0,0
330,,,unifir,4,0,0
330,,,unisag,5,0,0
330,,,unimai,6,0,0
330,,,uninorth,7,0,0
330,,,leewil,8,0,0
330,,,leelay,9,0,0
330,,,leelaysch,10,0,0
330,,,leeher,11,0,0
330,,,leeemb,12,0,0
330,,,leequeen,13,0,0
330,14:40:00,14:40:00,leecor,14,0,0
330,,,leeoak,15,0,0
330,,,leerid,16,0,0
330,,,leepic,17,0,0
330,,,faifai,18,0,0
330,,,blabla,19,0,0
330,,,blakin,20,0,0
330,,,blabel,21,0,0
330,,,blafiv,22,0,0
330,,,cousut,23,0,0
330,14:50:00,14:50:00,station,24,0,0
331,14:55:00,14:55:00,pubstation,1,0,0
331,,,cousut_o,2,0,0
331,,,blafiv_o,3,0,0
331,,,blabel_o,4,0,0
331,,,blakek,5,0,0
331,,,kinkin,6,0,0
331,,,drabee,7,0,0
331,15:05:00,15:05:00,faidra,8,0,0
331,,,leereb,9,0,0
331,,,leesta,10,0,0
331,,,leepla,11,0,0
331,,,102lee,12,0,0
331,,,leeeat,13,0,0
331,,,leeuni,14,0,0
331,15:10:00,15:10:00,faicha,15,0,0
331,,,leemcl,16,0,0
331,,,warbur,17,0,0
331,,,warmer,18,0,0
331,,,warhil,19,0,0
331,,,warbev,20,0,0
331,,,orcbev,21,0,0
331,,,jercav,22,0,0
331,,,jercop,23,0,0
331,,,jermku,24,0,0
331,15:19:00,15:19:00,jermai,25,0,0
331,,,jerjam,26,0,0
331,,,jerlee,27,0,0
331,,,leerus,28,0,0
331,,,leegui,29,0,0
331,,,leehol,30,0,0
331,,,maiche,31,0,0
331,,,maihal,32,0,0
331,,,maioak,33,0,0
331,,,maikei,34,0,0
331,,,judmai,35,0,0
331,,,judpage,36,0,0
331,,,judjon,37,0,0
331,,,judwes,38,0,0
331,,,chaarm,39,0,0
331,,,chawes,40,0,0
331,,,chinov,41,0,0
331,,,chasch,42,0,0
331,,,uniocc,43,0,0
331,15:27:32,15:27:32,gmu_a,44,0,0
332,15:35:00,15:35:00,gmu,1,0,0
332,,,gmassch_sta,2,0,0
332,,,uniarm,3,0,0
332,,,unifir,4,0,0
332,,,unisag,5,0,0
332,,,unimai,6,0,0
332,,,uninorth,7,0,0
332,,,leewil,8,0,0
332,,,leelay,9,0,0
332,,,leelaysch,10,0,0
332,,,leeher,11,0,0
332,,,leeemb,12,0,0
332,,,leequeen,13,0,0
332,15:46:00,15:46:00,leecor,14,0,0
332,,,leeoak,15,0,0
332,,,leerid,16,0,0
332,,,leepic,17,0,0
332,,,faifai,18,0,0
332,,,blabla,19,0,0
332,,,blakin,20,0,0
332,,,blabel,21,0,0
332,,,blafiv,22,0,0
332,,,cousut,23,0,0
332,15:56:00,15:56:00,station,24,0,0
333,16:01:00,16:01:00,pubstation,1,0,0
333,,,cousut_o,2,0,0
333,,,blafiv_o,3,0,0
333,,,blabel_o,4,0,0
333,,,blakek,5,0,0
333,,,kinkin,6,0,0
333,,,drabee,7,0,0
333,16:11:00,16:11:00,faidra,8,0,0
333,,,leereb,9,0,0
333,,,leesta,10,0,0
333,,,leepla,11,0,0
333,,,102lee,12,0,0
333,,,leeeat,13,0,0
333,,,leeuni,14,0,0
333,16:17:00,16:17:00,faicha,15,0,0
333,,,leemcl,16,0,0
333,,,warbur,17,0,0
333,,,warmer,18,0,0
333,,,warhil,19,0,0
333,,,warbev,20,0,0
333,,,orcbev,21,0,0
333,,,jercav,22,0,0
333,,,jercop,23,0,0
333,,,jermku,24,0,0
333,16:27:00,16:27:00,jermai,25,0,0
333,,,jerjam,26,0,0
333,,,jerlee,27,0,0
333,,,leerus,28,0,0
333,,,leegui,29,0,0
333,,,leehol,30,0,0
333,,,maiche,31,0,0
333,,,maihal,32,0,0
333,,,maioak,33,0,0
333,,,maikei,34,0,0
333,,,judmai,35,0,0
333,,,judpage,36,0,0
333,,,judjon,37,0,0
333,,,judwes,38,0,0
333,,,chaarm,39,0,0
333,,,chawes,40,0,0
333,,,chinov,41,0,0
333,,,chasch,42,0,0
333,,,uniocc,43,0,0
333,16:35:32,16:35:32,gmu_a,44,0,0
334,16:43:00,16:43:00,gmu,1,0,0
334,,,gmassch_sta,2,0,0
334,,,uniarm,3,0,0
334,,,unifir,4,0,0
334,,,unisag,5,0,0
334,,,unimai,6,0,0
334,,,uninorth,7,0,0
334,,,leewil,8,0,0
334,,,leelay,9,0,0
334,,,leelaysch,10,0,0
334,,,leeher,11,0,0
334,,,leeemb,12,0,0
334,,,leequeen,13,0,0
334,16:54:00,16:54:00,leecor,14,0,0
334,,,leeoak,15,0,0
334,,,leerid,16,0,0
334,,,leepic,17,0,0
334,,,faifai,18,0,0
334,,,blabla,19,0,0
334,,,blakin,20,0,0
334,,,blabel,21,0,0
334,,,blafiv,22,0,0
334,,,cousut,23,0,0
334,17:04:00,17:04:00,station,24,0,0
335,17:09:00,17:09:00,pubstation,1,0,0
335,,,cousut_o,2,0,0
335,,,blafiv_o,3,0,0
335,,,blabel_o,4,0,0
335,,,blakek,5,0,0
335,,,kinkin,6,0,0
335,,,drabee,7,0,0
335,17:19:00,17:19:00,faidra,8,0,0
335,,,leereb,9,0,0
335,,,leesta,10,0,0
335,,,leepla,11,0,0
335,,,102lee,12,0,0
335,,,leeeat,13,0,0
335,,,leeuni,14,0,0
335,17:25:00,17:25:00,faicha,15,0,0
335,,,leemcl,16,0,0
335,,,warbur,17,0,0
335,,,warmer,18,0,0
335,,,warhil,19,0,0
335,,,warbev,20,0,0
335,,,orcbev,21,0,0
335,,,jercav,22,0,0
335,,,jercop,23,0,0
335,,,jermku,24,0,0
335,17:35:00,17:35:00,jermai,25,0,0
335,,,jerjam,26,0,0
335,,,jerlee,27,0,0
335,,,leerus,28,0,0
335,,,leegui,29,0,0
335,,,leehol,30,0,0
335,,,maiche,31,0,0
335,,,maihal,32,0,0
335,,,maioak,33,0,0
335,,,maikei,34,0,0
335,,,judmai,35,0,0
335,,,judpage,36,0,0
335,,,judjon,37,0,0
335,,,judwes,38,0,0
335,,,chaarm,39,0,0
335,,,chawes,40,0,0
335,,,chinov,41,0,0
335,,,chasch,42,0,0
335,,,uniocc,43,0,0
335,17:43:32,17:43:32,gmu_a,44,0,0
336,17:51:00,17:51:00,gmu,1,0,0
336,,,gmassch_sta,2,0,0
336,,,uniarm,3,0,0
336,,,unifir,4,0,0
336,,,unisag,5,0,0
336,,,unimai,6,0,0
336,,,uninorth,7,0,0
336,,,leewil,8,0,0
336,,,leelay,9,0,0
336,,,leelaysch,10,0,0
336,,,leeher,11,0,0
336,,,leeemb,12,0,0
336,,,leequeen,13,0,0
336,18:02:00,18:02:00,leecor,14,0,0
336,,,leeoak,15,0,0
336,,,leerid,16,0,0
336,,,leepic,17,0,0
336,,,faifai,18,0,0
336,,,blabla,19,0,0
336,,,blakin,20,0,0
336,,,blabel,21,0,0
336,,,blafiv,22,0,0
336,,,cousut,23,0,0
336,18:12:00,18:12:00,station,24,0,0
337,18:17:00,18:17:00,pubstation,1,0,0
337,,,cousut_o,2,0,0
337,,,blafiv_o,3,0,0
337,,,blabel_o,4,0,0
337,,,blakek,5,0,0
337,,,kinkin,6,0,0
337,,,drabee,7,0,0
337,18:27:00,18:27:00,faidra,8,0,0
337,,,leereb,9,0,0
337,,,leesta,10,0,0
337,,,leepla,11,0,0
337,,,102lee,12,0,0
337,,,leeeat,13,0,0
337,,,leeuni,14,0,0
337,18:33:00,18:33:00,faicha,15,0,0
337,,,leemcl,16,0,0
337,,,warbur,17,0,0
337,,,warmer,18,0,0
337,,,warhil,19,0,0
337,,,warbev,20,0,0
337,,,orcbev,21,0,0
337,,,jercav,22,0,0
337,,,jercop,23,0,0
337,,,jermku,24,0,0
337,18:43:00,18:43:00,jermai,25,0,0
337,,,jerjam,26,0,0
337,,,jerlee,27,0,0
337,,,leerus,28,0,0
337,,,leegui,29,0,0
337,,,leehol,30,0,0
337,,,maiche,31,0,0
337,,,maihal,32,0,0
337,,,maioak,33,0,0
337,,,maikei,34,0,0
337,,,judmai,35,0,0
337,,,judpage,36,0,0
337,,,judjon,37,0,0
337,,,judwes,38,0,0
337,,,chaarm,39,0,0
337,,,chawes,40,0,0
337,,,chinov,41,0,0
337,,,chasch,42,0,0
337,,,uniocc,43,0,0
337,18:51:32,18:51:32,gmu_a,44,0,0
338,18:59:00,18:59:00,gmu,1,0,0
338,,,gmassch_sta,2,0,0
338,,,uniarm,3,0,0
338,,,unifir,4,0,0
338,,,unisag,5,0,0
338,,,unimai,6,0,0
338,,,uninorth,7,0,0
338,,,leewil,8,0,0
338,,,leelay,9,0,0
338,,,leelaysch,10,0,0
338,,,leeher,11,0,0
338,,,leeemb,12,0,0
338,,,leequeen,13,0,0
338,19:10:00,19:10:00,leecor,14,0,0
338,,,leeoak,15,0,0
338,,,leerid,16,0,0
338,,,leepic,17,0,0
338,,,faifai,18,0,0
338,,,blabla,19,0,0
338,,,blakin,20,0,0
338,,,blabel,21,0,0
338,,,blafiv,22,0,0
338,,,cousut,23,0,0
338,19:20:00,19:20:00,station,24,1,0
339,5:25:00,5:25:00,jermai,1,0,1
339,,,jerjam,2,0,0
339,,,jerlee,3,0,0
339,,,leerus,4,0,0
339,,,leegui,5,0,0
339,,,leehol,6,0,0
339,,,maiche,7,0,0
339,,,maihal,8,0,0
339,,,maioak,9,0,0
339,,,maikei,10,0,0
339,,,judmai,11,0,0
339,,,judpage,12,0,0
339,,,judjon,13,0,0
339,,,judwes,14,0,0
339,,,chaarm,15,0,0
339,,,chawes,16,0,0
339,,,chinov,17,0,0
339,,,chasch,18,0,0
339,,,uniocc,19,0,0
339,5:33:32,5:33:32,gmu_a,20,0,0
340,5:37:00,5:37:00,gmu,1,0,0
340,,,gmassch_sta,2,0,0
340,,,uniarm,3,0,0
340,,,unifir,4,0,0
340,,,unisag,5,0,0
340,,,unimai,6,0,0
340,,,uninorth,7,0,0
340,,,leewil,8,0,0
340,,,leelay,9,0,0
340,,,leelaysch,10,0,0
340,,,leeher,11,0,0
340,,,leeemb,12,0,0
340,,,leequeen,13,0,0
340,5:49:00,5:49:00,leecor,14,0,0
340,,,leeoak,15,0,0
340,,,leerid,16,0,0
340,,,leepic,17,0,0
340,,,faifai,18,0,0
340,,,blabla,19,0,0
340,,,blakin,20,0,0
340,,,blabel,21,0,0
340,,,blafiv,22,0,0
340,,,cousut,23,0,0
340,5:57:00,5:57:00,station,24,0,0
341,6:02:00,6:02:00,pubstation,1,0,0
341,,,cousut_o,2,0,0
341,,,blafiv_o,3,0,0
341,,,blabel_o,4,0,0
341,,,blakek,5,0,0
341,,,kinkin,6,0,0
341,,,drabee,7,0,0
341,6:09:00,6:09:00,faidra,8,0,0
341,,,leereb,9,0,0
341,,,leesta,10,0,0
341,,,leepla,11,0,0
341,,,102lee,12,0,0
341,,,leeeat,13,0,0
341,,,leeuni,14,0,0
341,6:13:00,6:13:00,faicha,15,0,0
341,,,leemcl,16,0,0
341,,,warbur,17,0,0
341,,,warmer,18,0,0
341,,,warhil,19,0,0
341,,,warbev,20,0,0
341,,,orcbev,21,0,0
341,,,jercav,22,0,0
341,,,jercop,23,0,0
341,,,jermku,24,0,0
341,6:21:00,6:21:00,jermai,25,0,0
341,,,jerjam,26,0,0
341,,,jerlee,27,0,0
341,,,leerus,28,0,0
341,,,leegui,29,0,0
341,,,leehol,30,0,0
341,,,maiche,31,0,0
341,,,maihal,32,0,0
341,,,maioak,33,0,0
341,,,maikei,34,0,0
341,,,judmai,35,0,0
341,,,judpage,36,0,0
341,,,judjon,37,0,0
341,,,judwes,38,0,0
341,,,chaarm,39,0,0
341,,,chawes,40,0,0
341,,,chinov,41,0,0
341,,,chasch,42,0,0
341,,,uniocc,43,0,0
341,6:29:32,6:29:32,gmu_a,44,0,0
342,6:33:00,6:33:00,gmu,1,0,0
342,,,gmassch_sta,2,0,0
342,,,uniarm,3,0,0
342,,,unifir,4,0,0
342,,,unisag,5,0,0
342,,,unimai,6,0,0
342,,,uninorth,7,0,0
342,,,leewil,8,0,0
342,,,leelay,9,0,0
342,,,leelaysch,10,0,0
342,,,leeher,11,0,0
342,,,leeemb,12,0,0
342,,,leequeen,13,0,0
342,6:44:00,6:44:00,leecor,14,0,0
342,,,leeoak,15,0,0
342,,,leerid,16,0,0
342,,,leepic,17,0,0
342,,,faifai,18,0,0
342,,,blabla,19,0,0
342,,,blakin,20,0,0
342,,,blabel,21,0,0
342,,,blafiv,22,0,0
342,,,cousut,23,0,0
342,6:53:00,6:53:00,station,24,0,0
343,6:58:00,6:58:00,pubstation,1,0,0
343,,,cousut_o,2,0,0
343,,,blafiv_o,3,0,0
343,,,blabel_o,4,0,0
343,,,blakek,5,0,0
343,,,kinkin,6,0,0
343,,,drabee,7,0,0
343,7:05:00,7:05:00,faidra,8,0,0
343,,,leereb,9,0,0
343,,,leesta,10,0,0
343,,,leepla,11,0,0
343,,,102lee,12,0,0
343,,,leeeat,13,0,0
343,,,leeuni,14,0,0
343,7:09:00,7:09:00,faicha,15,0,0
343,,,leemcl,16,0,0
343,,,warbur,17,0,0
343,,,warmer,18,0,0
343,,,warhil,19,0,0
343,,,warbev,20,0,0
343,,,orcbev,21,0,0
343,,,jercav,22,0,0
343,,,jercop,23,0,0
343,,,jermku,24,0,0
343,7:18:00,7:18:00,jermai,25,0,0
343,,,jerjam,26,0,0
343,,,jerlee,27,0,0
343,,,leerus,28,0,0
343,,,leegui,29,0,0
343,,,leehol,30,0,0
343,,,maiche,31,0,0
343,,,maihal,32,0,0
343,,,maioak,33,0,0
343,,,maikei,34,0,0
343,,,judmai,35,0,0
343,,,judpage,36,0,0
343,,,judjon,37,0,0
343,,,judwes,38,0,0
343,,,chaarm,39,0,0
343,,,chawes,40,0,0
343,,,chinov,41,0,0
343,,,chasch,42,0,0
343,,,uniocc,43,0,0
343,7:26:32,7:26:32,gmu_a,44,0,0
344,7:34:00,7:34:00,gmu,1,0,0
344,,,gmassch_sta,2,0,0
344,,,uniarm,3,0,0
344,,,unifir,4,0,0
344,,,unisag,5,0,0
344,,,unimai,6,0,0
344,,,uninorth,7,0,0
344,,,leewil,8,0,0
344,,,leelay,9,0,0
344,,,leelaysch,10,0,0
344,,,leeher,11,0,0
344,,,leeemb,12,0,0
344,,,leequeen,13,0,0
344,7:45:00,7:45:00,leecor,14,0,0
344,,,leeoak,15,0,0
344,,,leerid,16,0,0
344,,,leepic,17,0,0
344,,,faifai,18,0,0
344,,,blabla,19,0,0
344,,,blakin,20,0,0
344,,,blabel,21,0,0
344,,,blafiv,22,0,0
344,,,cousut,23,0,0
344,7:55:00,7:55:00,station,24,0,0
345,8:00:00,8:00:00,pubstation,1,0,0
345,,,cousut_o,2,0,0
345,,,blafiv_o,3,0,0
345,,,blabel_o,4,0,0
345,,,blakek,5,0,0
345,,,kinkin,6,0,0
345,,,drabee,7,0,0
345,8:07:00,8:07:00,faidra,8,0,0
345,,,leereb,9,0,0
345,,,leesta,10,0,0
345,,,leepla,11,0,0
345,,,102lee,12,0,0
345,,,leeeat,13,0,0
345,,,leeuni,14,0,0
345,8:11:00,8:11:00,faicha,15,0,0
345,,,leemcl,16,0,0
345,,,warbur,17,0,0
345,,,warmer,18,0,0
345,,,warhil,19,0,0
345,,,warbev,20,0,0
345,,,orcbev,21,0,0
345,,,jercav,22,0,0
345,,,jercop,23,0,0
345,,,jermku,24,0,0
345,8:20:00,8:20:00,jermai,25,0,0
345,,,jerjam,26,0,0
345,,,jerlee,27,0,0
345,,,leerus,28,0,0
345,,,leegui,29,0,0
345,,,leehol,30,0,0
345,,,maiche,31,0,0
345,,,maihal,32,0,0
345,,,maioak,33,0,0
345,,,maikei,34,0,0
345,,,judmai,35,0,0
345,,,judpage,36,0,0
345,,,judjon,37,0,0
345,,,judwes,38,0,0
345,,,chaarm,39,0,0
345,,,chawes,40,0,0
345,,,chinov,41,0,0
345,,,chasch,42,0,0
345,,,uniocc,43,0,0
345,8:28:32,8:28:32,gmu_a,44,0,0
346,8:36:00,8:36:00,gmu,1,0,0
346,,,gmassch_sta,2,0,0
346,,,uniarm,3,0,0
346,,,unifir,4,0,0
346,,,unisag,5,0,0
346,,,unimai,6,0,0
346,,,uninorth,7,0,0
346,,,leewil,8,0,0
346,,,leelay,9,0,0
346,,,leelaysch,10,0,0
346,,,leeher,11,0,0
346,,,leeemb,12,0,0
346,,,leequeen,13,0,0
346,8:47:00,8:47:00,leecor,14,0,0
346,,,leeoak,15,0,0
346,,,leerid,16,0,0
346,,,leepic,17,0,0
346,,,faifai,18,0,0
346,,,blabla,19,0,0
346,,,blakin,20,0,0
346,,,blabel,21,0,0
346,,,blafiv,22,0,0
346,,,cousut,23,0,0
346,8:57:00,8:57:00,station,24,0,0
347,9:02:00,9:02:00,pubstation,1,0,0
347,,,cousut_o,2,0,0
347,,,blafiv_o,3,0,0
347,,,blabel_o,4,0,0
347,,,blakek,5,0,0
347,,,kinkin,6,0,0
347,,,drabee,7,0,0
347,9:09:00,9:09:00,faidra,8,0,0
347,,,leereb,9,0,0
347,,,leesta,10,0,0
347,,,leepla,11,0,0
347,,,102lee,12,0,0
347,,,leeeat,13,0,0
347,,,leeuni,14,0,0
347,9:13:00,9:13:00,faicha,15,0,0
347,,,leemcl,16,0,0
347,,,warbur,17,0,0
347,,,warmer,18,0,0
347,,,warhil,19,0,0
347,,,warbev,20,0,0
347,,,orcbev,21,0,0
347,,,jercav,22,0,0
347,,,jercop,23,0,0
347,,,jermku,24,0,0
347,9:22:00,9:22:00,jermai,25,0,0
347,,,jerjam,26,0,0
347,,,jerlee,27,0,0
347,,,leerus,28,0,0
347,,,leegui,29,0,0
347,,,leehol,30,0,0
347,,,maiche,31,0,0
347,,,maihal,32,0,0
347,,,maioak,33,0,0
347,,,maikei,34,0,0
347,,,judmai,35,0,0
347,,,judpage,36,0,0
347,,,judjon,37,0,0
347,,,judwes,38,0,0
347,,,chaarm,39,0,0
347,,,chawes,40,0,0
347,,,chinov,41,0,0
347,,,chasch,42,0,0
347,,,uniocc,43,0,0
347,9:30:32,9:30:32,gmu_a,44,0,0
348,9:38:00,9:38:00,gmu,1,0,0
348,,,gmassch_sta,2,0,0
348,,,uniarm,3,0,0
348,,,unifir,4,0,0
348,,,unisag,5,0,0
348,,,unimai,6,0,0
348,,,uninorth,7,0,0
348,,,leewil,8,0,0
348,,,leelay,9,0,0
348,,,leelaysch,10,0,0
348,,,leeher,11,0,0
348,,,leeemb,12,0,0
348,,,leequeen,13,0,0
348,9:49:00,9:49:00,leecor,14,0,0
348,,,leeoak,15,0,0
348,,,leerid,16,0,0
348,,,leepic,17,0,0
348,,,faifai,18,0,0
348,,,blabla,19,0,0
348,,,blakin,20,0,0
348,,,blabel,21,0,0
348,,,blafiv,22,0,0
348,,,cousut,23,0,0
348,9:59:00,9:59:00,station,24,0,0
349,10:04:00,10:04:00,pubstation,1,0,0
349,,,cousut_o,2,0,0
349,,,blafiv_o,3,0,0
349,,,blabel_o,4,0,0
349,,,blakek,5,0,0
349,,,kinkin,6,0,0
349,,,drabee,7,0,0
349,10:14:00,10:14:00,faidra,8,0,0
349,,,leereb,9,0,0
349,,,leesta,10,0,0
349,,,leepla,11,0,0
349,,,102lee,12,0,0
349,,,leeeat,13,0,0
349,,,leeuni,14,0,0
349,10:18:00,10:18:00,faicha,15,0,0
349,,,leemcl,16,0,0
349,,,warbur,17,0,0
349,,,warmer,18,0,0
349,,,warhil,19,0,0
349,,,warbev,20,0,0
349,,,orcbev,21,0,0
349,,,jercav,22,0,0
349,,,jercop,23,0,0
349,,,jermku,24,0,0
349,10:27:00,10:27:00,jermai,25,0,0
349,,,jerjam,26,0,0
349,,,jerlee,27,0,0
349,,,leerus,28,0,0
349,,,leegui,29,0,0
349,,,leehol,30,0,0
349,,,maiche,31,0,0
349,,,maihal,32,0,0
349,,,maioak,33,0,0
349,,,maikei,34,0,0
349,,,judmai,35,0,0
349,,,judpage,36,0,0
349,,,judjon,37,0,0
349,,,judwes,38,0,0
349,,,chaarm,39,0,0
349,,,chawes,40,0,0
349,,,chinov,41,0,0
349,,,chasch,42,0,0
349,,,uniocc,43,0,0
349,10:35:32,10:35:32,gmu_a,44,0,0
350,10:43:00,10:43:00,gmu,1,0,0
350,,,gmassch_sta,2,0,0
350,,,uniarm,3,0,0
350,,,unifir,4,0,0
350,,,unisag,5,0,0
350,,,unimai,6,0,0
350,,,uninorth,7,0,0
350,,,leewil,8,0,0
350,,,leelay,9,0,0
350,,,leelaysch,10,0,0
350,,,leeher,11,0,0
350,,,leeemb,12,0,0
350,,,leequeen,13,0,0
350,10:54:00,10:54:00,leecor,14,0,0
350,,,leeoak,15,0,0
350,,,leerid,16,0,0
350,,,leepic,17,0,0
350,,,faifai,18,0,0
350,,,blabla,19,0,0
350,,,blakin,20,0,0
350,,,blabel,21,0,0
350,,,blafiv,22,0,0
350,,,cousut,23,0,0
350,11:04:00,11:04:00,station,24,0,0
351,11:09:00,11:09:00,pubstation,1,0,0
351,,,cousut_o,2,0,0
351,,,blafiv_o,3,0,0
351,,,blabel_o,4,0,0
351,,,blakek,5,0,0
351,,,kinkin,6,0,0
351,,,drabee,7,0,0
351,11:19:00,11:19:00,faidra,8,0,0
351,,,leereb,9,0,0
351,,,leesta,10,0,0
351,,,leepla,11,0,0
351,,,102lee,12,0,0
351,,,leeeat,13,0,0
351,,,leeuni,14,0,0
351,11:23:00,11:23:00,faicha,15,0,0
351,,,leemcl,16,0,0
351,,,warbur,17,0,0
351,,,warmer,18,0,0
351,,,warhil,19,0,0
351,,,warbev,20,0,0
351,,,orcbev,21,0,0
351,,,jercav,22,0,0
351,,,jercop,23,0,0
351,,,jermku,24,0,0
351,11:32:00,11:32:00,jermai,25,0,0
351,,,jerjam,26,0,0
351,,,jerlee,27,0,0
351,,,leerus,28,0,0
351,,,leegui,29,0,0
351,,,leehol,30,0,0
351,,,maiche,31,0,0
351,,,maihal,32,0,0
351,,,maioak,33,0,0
351,,,maikei,34,0,0
351,,,judmai,35,0,0
351,,,judpage,36,0,0
351,,,judjon,37,0,0
351,,,judwes,38,0,0
351,,,chaarm,39,0,0
351,,,chawes,40,0,0
351,,,chinov,41,0,0
351,,,chasch,42,0,0
351,,,uniocc,43,0,0
351,11:40:32,11:40:32,gmu_a,44,0,0
352,11:48:00,11:48:00,gmu,1,0,0
352,,,gmassch_sta,2,0,0
352,,,uniarm,3,0,0
352,,,unifir,4,0,0
352,,,unisag,5,0,0
352,,,unimai,6,0,0
352,,,uninorth,7,0,0
352,,,leewil,8,0,0
352,,,leelay,9,0,0
352,,,leelaysch,10,0,0
352,,,leeher,11,0,0
352,,,leeemb,12,0,0
352,,,leequeen,13,0,0
352,11:59:00,11:59:00,leecor,14,0,0
352,,,leeoak,15,0,0
352,,,leerid,16,0,0
352,,,leepic,17,0,0
352,,,faifai,18,0,0
352,,,blabla,19,0,0
352,,,blakin,20,0,0
352,,,blabel,21,0,0
352,,,blafiv,22,0,0
352,,,cousut,23,0,0
352,12:09:00,12:09:00,station,24,0,0
353,12:14:00,12:14:00,pubstation,1,0,0
353,,,cousut_o,2,0,0
353,,,blafiv_o,3,0,0
353,,,blabel_o,4,0,0
353,,,blakek,5,0,0
353,,,kinkin,6,0,0
353,,,drabee,7,0,0
353,12:24:00,12:24:00,faidra,8,0,0
353,,,leereb,9,0,0
353,,,leesta,10,0,0
353,,,leepla,11,0,0
353,,,102lee,12,0,0
353,,,leeeat,13,0,0
353,,,leeuni,14,0,0
353,12:28:00,12:28:00,faicha,15,0,0
353,,,leemcl,16,0,0
353,,,warbur,17,0,0
353,,,warmer,18,0,0
353,,,warhil,19,0,0
353,,,warbev,20,0,0
353,,,orcbev,21,0,0
353,,,jercav,22,0,0
353,,,jercop,23,0,0
353,,,jermku,24,0,0
353,12:37:00,12:37:00,jermai,25,0,0
353,,,jerjam,26,0,0
353,,,jerlee,27,0,0
353,,,leerus,28,0,0
353,,,leegui,29,0,0
353,,,leehol,30,0,0
353,,,maiche,31,0,0
353,,,maihal,32,0,0
353,,,maioak,33,0,0
353,,,maikei,34,0,0
353,,,judmai,35,0,0
353,,,judpage,36,0,0
353,,,judjon,37,0,0
353,,,judwes,38,0,0
353,,,chaarm,39,0,0
353,,,chawes,40,0,0
353,,,chinov,41,0,0
353,,,chasch,42,0,0
353,,,uniocc,43,0,0
